	Note ESG	1
Qatar Islamic Bank	26.0	
Qatar National Bank QPSC	21.9	
QCR Holdings, Inc.	31.2	
Qilu Bank Co., Ltd	39.0	
Qingdao Rural Commercial Bank Corp.	37.3	
QNB Bank AS	28.0	
Radian Group Inc.	23.8	
Raiffeisen Bank International AG	14.9	
Raiffeisen Landesbank Vorarlberg mit Revisionsverband eG	24.5	
Raiffeisen Schweiz Genossenschaft	23.0	
Raiffeisen-Landesbank Steiermark AG	21.7	
Raiffeisen-Landesbank Tirol AG	26.3	
Raiffeisenbank as	13.4	
Raiffeisenlandesbank Niederösterreich-Wien AG	22.7	
Raiffeisenlandesbank Oberösterreich AG	24.2	
Rakuten Bank Ltd.	29.6	
RBB Bancorp	30.0	
RBL Bank Ltd.	25.8	
REC Ltd.	17.1	
Red River Bancshares, Inc.	27.6	
Regional SAB de CV	26.4	
Regions Financial Corp.	14.3	
Renasant Corp.	25.4	
Republic Bancorp, Inc. (Kentucky)	30.0	
Resona Holdings, Inc.	21.8	
RHB Bank Bhd.	23.8	
Ringkjøbing Landbobank A/S	24.0	
Riyad Bank	23.4	
Rizal Commercial Banking Corp.	29.4	
Rocket Cos., Inc.	25.6	
Royal Bank of Canada	20.7	
S-Pankki Oyj	25.1	
S&T Bancorp, Inc.	31.9	
Säästöpankkiliitto osk	21.1	
Sammaan Capital Ltd.	24.8	
Sampath Bank Plc	28.0	
San ju San Financial Group, Inc.	30.1	
San-in Godo Bank Ltd.	29.6	
Sandy Spring Bancorp, Inc.	27.1	
Santander Bank Polska SA	16.0	
Santander Holdings USA, Inc.	9.7	
Santander UK Plc	25.9	
Saudi Awwal Bank	27.5	
Saudi National Bank	26.6	
SBAB Bank AB (publ)	21.9	
SBI ARUHI Corp.	27.4	
SCB X Public Co. Ltd.	24.4	
Seacoast Banking Corp. of Florida	29.8	
Secure Trust Bank Plc	30.7	
Security Bank Corp. (Philippines)	33.9	
Security National Financial Corp.	34.9	
Sekerbank TAS	26.8	
Senshu Ikeda Holdings, Inc.	26.8	
ServisFirst Bancshares, Inc.	36.3	
Seven Bank Ltd.	29.0	
SFIL SA	8.3	
Shanghai Pudong Development Bank Co., Ltd.	31.7	
Shanghai Rural Commercial Bank Co., Ltd.	26.3	
Share India Securities Ltd.	18.5	
Sharjah Finance Department	20.6	
Sharjah Islamic Bank	35.2	
Shimizu Bank, Ltd.	29.7	
Shinhan Bank	29.7	
Shinhan Financial Group Co., Ltd.	26.1	
Shizuoka Financial Group, Inc.	29.0	
Shore Bancshares, Inc.	30.0	
Sierra Bancorp	27.4	
Signature Bank (New York, New York)	36.6	
Simmons First National Corp.	26.8	
SinoPac Financial Holdings Co., Ltd.	15.3	
Skandinaviska Enskilda Banken AB	19.4	
Skipton Building Society	22.7	
Slovenská sporitelna AS	20.2	
SmartFinancial, Inc.	30.6	
Société Générale SA	18.9	
South Indian Bank Ltd.	32.6	
Southern First Bancshares, Inc.	36.8	
Southern Missouri Bancorp, Inc.	27.2	
Southern States Bancshares, Inc.	30.4	
Southside Bancshares, Inc.	23.9	
SouthState Corp.	26.0	
Spandana Sphoorty Financial Ltd.	18.3	
Spar Nord Bank A/S	20.8	
SpareBank 1 Boligkreditt AS	29.0	
SpareBank 1 Nord-Norge	19.9	
Sparebank 1 Østlandet	12.0	
SpareBank 1 SMN	19.5	
SpareBank 1 Sorost-Norge	21.6	
SpareBank 1 SR-Bank ASA	14.9	
Sparebanken Møre	19.4	
Sparebanken Sør AS	14.6	
Sparebanken Vest	14.7	
Sparkasse Pforzheim Calw	28.5	
Srisawad Capital 1969 Public Co., Ltd.	28.8	
St. Galler Kantonalbank AG	24.3	
Standard Bank Group Ltd.	16.5	
Standard Chartered Plc	25.0	
State Bank of India	23.1	
Stellar Bancorp, Inc.	34.7	
Sterling Bancorp, Inc. (Michigan)	32.8	
Stock Yards Bancorp, Inc.	33.4	
Sumitomo Mitsui Financial Group, Inc.	20.2	
Sumitomo Mitsui Trust Group, Inc.	19.8	
Suruga Bank Ltd.	30.7	
Svenska Handelsbanken AB	15.3	
Swedbank AB	22.0	
Swedbank Hypotek AB	10.4	
Swedish Export Credit Corp.	6.9	
Sydbank A/S	19.4	
Synchrony Bank	18.9	
Synovus Financial Corp.	22.3	
Taichung Commercial Bank Co., Ltd.	25.3	
Taishin Financial Holdings Co., Ltd.	18.6	
Taiwan Business Bank	22.2	
Taiwan Cooperative Financial Holding Co., Ltd.	22.0	
Tasmanian Public Finance Corp.	19.5	
Tatra Banka as	18.3	
TBC Bank Group Plc	12.6	
Texas Capital Bancshares, Inc.	30.8	
TF Bank AB	31.4	
TFS Financial Corp.	28.2	
Thanachart Capital Public Co., Ltd.	32.1	
The 77 Bank, Ltd.	27.9	
The African Development Bank	16.6	
The Akita Bank Ltd.	28.3	
The Awa Bank Ltd.	27.1	
The Bancorp, Inc. (Delaware)	24.9	
The Bank of Chongqing Co., Ltd.	35.4	
The Bank of East Asia Ltd.	19.3	
The Bank of Iwate Ltd.	29.9	
The Bank of N.T. Butterfield & Son Ltd.	27.0	
The Bank of Nagoya Ltd.	28.0	
The Bank of Nova Scotia	21.0	
The Bank of Saga Ltd.	34.8	
The Chiba Bank, Ltd.	24.0	
The Co-operative Bank Plc	13.0	
The Ehime Bank, Ltd.	31.1	
The Export-Import Bank of China	19.4	
The Export-Import Bank of Korea	12.4	
The Federal Bank Ltd. (India)	31.1	
The Fédération des caisses Desjardins du Québec	13.6	
The First Bancorp, Inc. (Maine)	27.3	
The First Bancshares, Inc. (Mississippi)	27.0	
The First of Long Island Corp.	28.4	
The Fukui Bank, Ltd.	30.1	
The Gulf Bank of Kuwait	28.8	
The Hachijuni Bank, Ltd.	28.5	
The Hong Kong Mortgage Corp. Ltd.	28.5	
The Hyakugo Bank, Ltd.	27.5	
The Hyakujushi Bank, Ltd.	29.0	
The Islamic Development Bank	13.1	
The Keiyo Bank, Ltd.	27.3	
The Kiyo Bank, Ltd.	27.7	
The Mauritius Commercial Bank Ltd.	26.2	
The Miyazaki Bank Ltd.	32.9	
The Musashino Bank, Ltd.	40.8	
The Norinchukin Bank	24.6	
The Ogaki Kyoritsu Bank Ltd.	28.2	
The PNC Financial Services Group, Inc.	23.7	
The Principality Building Society	24.2	
The Saudi Investment Bank	25.5	
The Shanghai Commercial & Savings Bank Ltd.	14.4	
The Shiga Bank, Ltd.	37.9	
The Shikoku Bank, Ltd.	29.0	
The Tochigi Bank, Ltd.	33.9	
The Toho Bank, Ltd.	26.1	
The Toronto-Dominion Bank	19.8	
The Towa Bank, Ltd.	27.1	
The World Bank Group	9.4	
The Yamagata Bank, Ltd.	27.1	
The Yamanashi Chuo Bank, Ltd.	32.7	
Third Coast Bancshares, Inc.	28.0	
Timbercreek Financial Corp.	36.1	
Timberland Bancorp, Inc. (Washington)	32.5	
TISCO Financial Group Public Co. Ltd.	26.8	
TMBThanachart Bank Public Co. Ltd.	20.7	
Tokyo Kiraboshi Financial Group, Inc.	27.6	
TOMONY Holdings, Inc.	31.2	
Tompkins Financial Corp.	31.1	
TowneBank	29.2	
TriCo Bancshares	27.0	
Triumph Financial, Inc.	28.2	
Truist Financial Corp.	23.7	
TrustCo Bank Corp. NY	30.7	
Trustmark Corp.	27.0	
Turkiye Garanti Bankasi AS	23.7	
Turkiye Halk Bankasi AS	31.0	
Türkiye Is Bankasi AS	18.1	
Türkiye Kalkinma ve Yatirim Bankasi AS	12.4	
Türkiye Sinai Kalkinma Bankasi AS	7.4	
Türkiye Vakiflar Bankasi TAO	18.6	
U.S. Bancorp	24.2	
Ujjivan Small Finance Bank Ltd.	30.2	
UK Municipal Bonds Agency Plc	17.1	
UMB Financial Corp.	27.1	
Unicaja Banco SA	21.8	
UniCredit SpA	12.5	
Union Bank of India	30.9	
Union Bank of Taiwan	28.3	
Union Bank of the Philippines	32.3	
United Bank for Africa Plc	33.0	
United Bank Ltd.	36.0	
United Bankshares, Inc. (West Virginia)	28.7	
United Community Banks, Inc.	29.1	
United Overseas Bank Ltd. (Singapore)	19.1	
Unity Bancorp, Inc.	36.3	
Univest Financial Corp.	31.3	
USCB Financial Holdings, Inc.	30.0	
UWM Holdings Corp.	26.6	
UzPromStroyBank	30.9	
Valiant Holding AG	30.1	
Valley National Bancorp	31.5	
Velocity Financial, Inc.	24.2	
Veritex Holdings, Inc.	30.9	
Vietcap Securities JSC	21.4	
Virgin Money UK Plc	17.8	
Virginia National Bankshares Corp.	33.0	
Volksbank Wien AG	14.3	
Všeobecná úverová banka as	20.6	
WaFd, Inc.	35.0	
Walker & Dunlop, Inc.	25.1	
Walliser Kantonalbank	24.5	
Warba Bank KSC	27.9	
Washington Trust Bancorp, Inc.	29.0	
Waterstone Financial, Inc.	35.8	
Webster Financial Corp.	22.3	
Wells Fargo & Co.	34.4	
WesBanco, Inc.	37.3	
West Bancorporation, Inc.	28.2	
Westamerica Bancorporation	28.9	
Western Alliance Bancorp.	24.3	
Westpac Banking Corp.	17.2	
Westpac New Zealand Ltd.	28.3	
Wintrust Financial Corp.	28.3	
Wirtschafts- und Infrastrukturbank Hessen	21.8	
Woori Bank Co., Ltd.	30.0	
Woori Financial Group, Inc.	26.0	
WSFS Financial Corp.	23.5	
Wüstenrot Bausparkasse AG	27.2	
Wuxi Rural Commercial Bank Co., Ltd.	32.0	
Xiamen Bank Co., Ltd.	39.6	
Yapi ve Kredi Bankasi AS	15.8	
YES BANK Ltd.	21.9	
Yongan Futures Co., Ltd.	23.3	
Yorkshire Building Society	18.6	
Zenkoku Hosho Co., Ltd.	28.2	
Zhejiang Shaoxing Ruifeng Rural Commercial Bank Co. Ltd.	29.6	
Zions Bancorporation, NA	23.0	
Zuger Kantonalbank AG	27.9	
Zürcher Kantonalbank	24.6	
