name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
Bar Harbor Bankshares	29.3	United States of America	Banks	462	9.83%	2024	9.83	Financial sectors	North America	BHB	86400.0	29.35				2025.0	1.0	0.0		AVG_PERF		['Governance Incidents;Operations Incidents;Environmental Supply Chain Incidents;Business Ethics Incidents;Product & Service Incidents;Public Policy Incidents;Employee Incidents;Customer Incidents;Social Supply Chain Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Barco NV	8.4	Belgium	Technology Hardware	3,305	7.24%	2024	7.24	Technology sectors	Europe	UHAL-B												nan																				
Barry Callebaut AG	23.4	Switzerland	Food Products	13,423	6.65%	2024	6.65	Consumer sectors (B2C)	Europe	BYCBF	86400.0	23.44	11.38	7.93	4.13	2025.0	1.0	2.0		AVG_PERF		['Social Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Base Co., Ltd.	22.2	Japan	Software & Services	1,134	31.18%	2024	31.18	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BASF SE	27.9	Germany	Chemicals	112,078	1.71%	2024	1.71		Europe	TTFNF	86400.0	30.12	13.81	9.0	7.31	2025.0	1.0	3.0		LEAD_PERF		['Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BasicNet SpA	21.8	Italy	Retailing	1,078	12.89%	2024	12.89	Consumer sectors (B2C)	Europe	EIPAF	86400.0	25.91	14.87	6.31	4.73	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Customer Incidents;Employee Incidents;Business Ethics Incidents;Society & Community Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Basilea Pharmaceutica AG	38.1	Switzerland	Pharmaceuticals	156	-4.10%	2024	-4.1	Healthcare and well-being	Europe	CFRUY												nan																				
Basler Kantonalbank	17.1	Switzerland	Banks	1,270	4.01%	2024	4.01	Financial sectors	Europe													nan																				
Bauer AG	33.9	Germany	Construction & Engineering	12,034	-16.83%	2024	-16.83	Industrial and manufacturing sectors	Europe	CFRUY												nan																				
Bausch + Lomb Corp.	19.6	Canada	Healthcare	13,300	-5.23%	2024	-5.23	Healthcare and well-being	North America	BLCO	86400.0	19.57				2025.0	1.0	0.0		LAG_PERF		['Employee Incidents;Society & Community Incidents;Customer Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
Bawan Co.	33.0	Saudi Arabia	Building Products	Non disponible	12.72%	2024	12.72	Industrial and manufacturing sectors	Asia	UHAL-B												nan																				
BayCom Corp.	30.6	United States of America	Banks	358	7.60%	2024	7.6	Financial sectors	North America	BCML	86400.0	30.6				2025.0	1.0	0.0		LEAD_PERF		['Customer Incidents;Employee Incidents;Public Policy Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Product & Service Incidents;Governance Incidents;Social Supply Chain Incidents;Operations Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BBMG Corp.	41.7	China	Construction Materials	44,614	-1.82%	2024	-1.82	Industrial and manufacturing sectors	Asia	ACU												nan																				
BDO Unibank, Inc.	20.0	Philippines	Banks	41,647	14.97%	2024	14.97	Financial sectors	Asia	WDDD												nan																				
BE Group AB	18.8	Sweden	Traders & Distributors	634	-1.30%	2024	-1.3	Transport and logistics	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beazley Plc	16.7	United Kingdom	Insurance	2,144	35.99%	2024	35.99	Financial sectors	Europe	VXZ												nan																				
Becle, S.A.B. de C.V.	26.1	Mexico	Food Products	8,249	7.25%	2024	7.25	Consumer sectors (B2C)	North America	CPB	86400.0	26.3	12.07	10.47	3.77	2025.0	1.0	2.0		AVG_PERF		['Governance Incidents;Customer Incidents;Employee Incidents;Social Supply Chain Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Befar Group Co., Ltd.	35.5	China	Chemicals	3,770	2.62%	2024	2.62		Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Befesa SA	13.1	Luxembourg	Commercial Services	1,834	6.87%	2024	6.87	Commercial services and media	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beibu Gulf Port Co., Ltd.	21.7	China	Transportation Infrastructure	8,626	7.43%	2024	7.43	Transport and logistics	Asia	BA-PA												nan																				
Beijer Alma AB	28.7	Sweden	Machinery	3,107	17.61%	2024	17.61	Industrial and manufacturing sectors	Europe	ABQQ												nan																				
Beijer Ref AB	26.7	Sweden	Traders & Distributors	6,517	11.49%	2024	11.49	Transport and logistics	Europe	ABQQ												nan																				
Beijing Aerospace Changfeng Co., Ltd.	30.5	China	Electrical Equipment	1,520	-13.23%	2024	-13.23		Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Aerospace Shenzhou Intelligent Equipment Technology	18.7	China	Technology Hardware	671	4.85%	2024	4.85	Technology sectors	Asia	HWM-P												nan																				
Beijing Balance Medical Technology Co., Ltd.	34.5	China	Healthcare	473	7.85%	2024	7.85	Healthcare and well-being	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Capital Eco-Environment Protection Group Co., Ltd.	45.9	China	Machinery	16,910	10.17%	2024	10.17	Industrial and manufacturing sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Chunlizhengda Medical Instruments Co., Ltd.	31.0	China	Healthcare	1,291	5.68%	2024	5.68	Healthcare and well-being	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing CTJ Information Technology Co., Ltd.	29.0	China	Software & Services	1,556	7.20%	2024	7.2	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Cuiwei Tower Co., Ltd.	27.7	China	Commercial Services	2,090	-22.66%	2024	-22.66	Commercial services and media	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Dabeinong Technology Group Co., Ltd.	50.6	China	Food Products	18,465	-10.04%	2024	-10.04	Consumer sectors (B2C)	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Easpring Material Technology Co., Ltd.	35.5	China	Chemicals	1,721	6.53%	2024	6.53		Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Electronic Zone High-tech Group Co., Ltd.	25.3	China	Real Estate	973	-9.02%	2024	-9.02	Real estate and related services	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Energy International Holding Co., Ltd.	25.1	Hong Kong	Utilities	1,856	3.15%	2024	3.15	Utilities	Asia	AE												nan																				
Beijing Fourth Paradigm Technology Co., Ltd.	28.6	China	Software & Services	958	-38.25%	2024	-38.25	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Gehua CATV Network Co., Ltd.	25.0	China	Media	3,275	-0.78%	2024	-0.78	Commercial services and media	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Global Safety Technology Co., Ltd.	26.4	China	Software & Services	1,860	-4.43%	2024	-4.43	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Jingneng Power Co., Ltd.	52.3	China	Utilities	5,340	6.06%	2024	6.06	Utilities	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Philisense Technology Co., Ltd.	29.4	China	Software & Services	899	-18.89%	2024	-18.89	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing SanYuan Foods Co., Ltd.	40.5	China	Food Products	6,214	2.46%	2024	2.46	Consumer sectors (B2C)	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing SDL Technology Co., Ltd.	20.7	China	Pharmaceuticals	1,795	6.21%	2024	6.21	Healthcare and well-being	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Shiji Information Technology Co., Ltd.	27.0	China	Software & Services	5,048	-0.63%	2024	-0.63	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Shougang Co., Ltd.	47.1	China	Steel	18,226	0.06%	2024	0.06	Industrial and manufacturing sectors	Asia	BA-PA												nan																				
Beijing Shunxin Agriculture Co., Ltd.	37.4	China	Food Products	4,021	5.52%	2024	5.52	Consumer sectors (B2C)	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Sifang Automation Co., Ltd.	29.9	China	Electrical Equipment	3,510	16.84%	2024	16.84		Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing SL Pharmaceutical Co., Ltd.	32.6	China	Pharmaceuticals	856	1.43%	2024	1.43	Healthcare and well-being	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Teamsun Technology Co., Ltd.	25.8	China	Software & Services	2,469	-8.28%	2024	-8.28	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Ultrapower Software Co., Ltd.	26.8	China	Software & Services	4,083	22.99%	2024	22.99	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Urban Construction Investment & Development Co., Ltd.	26.5	China	Real Estate	909	-0.45%	2024	-0.45	Real estate and related services	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Wandong Medical Technology Co., Ltd.	31.6	China	Healthcare	1,059	3.86%	2024	3.86	Healthcare and well-being	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing WKW Automotive Parts Co., Ltd.	24.1	China	Auto Components	5,550	11.62%	2024	11.62	Industrial and manufacturing sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Yanjing Brewery Co., Ltd.	32.4	China	Food Products	21,405	7.84%	2024	7.84	Consumer sectors (B2C)	Asia	UHAL-B												nan																				
Beijing Yuanliu Hongyuan Electronic Technology Co., Ltd.	27.3	China	Technology Hardware	1,515	3.64%	2024	3.64	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beijing Zhong Ke San Huan High-Tech Co., Ltd.	24.3	China	Technology Hardware	5,640	0.17%	2024	0.17	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Beiqi Foton Motor Co., Ltd.	43.4	China	Automobiles	20,043	3.48%	2024	3.48		Asia	BCV-PA												nan																				
Bekaert SA	24.0	Belgium	Machinery	23,959	10.79%	2024	10.79	Industrial and manufacturing sectors	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Believe SA	14.2	France	Media	1,919	-2.56%	2024	-2.56	Commercial services and media	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bell Food Group AG	35.5	Switzerland	Food Products	13,318	8.57%	2024	8.57	Consumer sectors (B2C)	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Belships ASA	26.8	Norway	Transportation	145	26.05%	2024	26.05	Transport and logistics	Europe	ASA												nan																				
Benchmark Electronics, Inc.	9.3	United States of America	Technology Hardware	12,703	5.77%	2024	5.77	Technology sectors	North America	BHE	86400.0	9.29				2025.0	1.0	0.0		LAG_PERF		['Employee Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Business Ethics Incidents;Product & Service Incidents;Customer Incidents;Public Policy Incidents;Operations Incidents;Social Supply Chain Incidents;Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Benefit Systems SA	12.3	Poland	Commercial Services	1,615	50.68%	2024	50.68	Commercial services and media	Europe	CASS	86400.0	15.27				2025.0	1.0	0.0		LAG_PERF		['Governance Incidents;Business Ethics Incidents;Product & Service Incidents;Public Policy Incidents;Social Supply Chain Incidents;Environmental Supply Chain Incidents;Employee Incidents;Operations Incidents;Society & Community Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bergman & Beving AB	19.7	Sweden	Traders & Distributors	1,339	9.64%	2024	9.64	Transport and logistics	Europe	WAVE												nan																				
Berkeley Group Holdings Plc	12.2	United Kingdom	Homebuilders	2,610	11.03%	2024	11.03	Real estate and related services	Europe	BKGFY												nan																				
Berkshire Hills Bancorp, Inc.	18.2	United States of America	Banks	1,340	3.95%	2024	3.95	Financial sectors	North America	BHLB	86400.0	18.22				2025.0	1.0	0.0		LAG_PERF		['Product & Service Incidents;Public Policy Incidents;Customer Incidents;Environmental Supply Chain Incidents;Business Ethics Incidents;Social Supply Chain Incidents;Employee Incidents;Society & Community Incidents;Governance Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Berner Industrier AB	8.4	Sweden	Technology Hardware	211	16.95%	2024	16.95	Technology sectors	Europe	WAVE												nan																				
Berner Kantonalbank AG	24.5	Switzerland	Banks	1,165	6.16%	2024	6.16	Financial sectors	Europe	CFRUY												nan																				
Berry Corp.	51.2	United States of America	Oil & Gas Producers	1,282	11.60%	2024	11.6	Energy and natural resources	North America	BRY	86400.0	51.17				2025.0	1.0	1.0		LEAD_PERF		['Employee Incidents;Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Best Buy Co., Inc.	13.7	United States of America	Retailing	85,000	43.09%	2024	43.09	Consumer sectors (B2C)	North America	BBY	86400.0	13.67	2.53	7.95	3.2	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bestechnic (Shanghai) Co., Ltd.	34.7	China	Semiconductors	690	4.72%	2024	4.72	Technology sectors	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bestore Co., Ltd.	25.4	China	Food Retailers	11,046	0.21%	2024	0.21	Consumer sectors (B2C)	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Bewi ASA	18.9	Norway	Containers & Packaging	3,107	-6.13%	2024	-6.13	Industrial and manufacturing sectors	Europe	ASA												nan																				
BFF Bank SpA	15.0	Italy	Banks	849	32.06%	2024	32.06	Financial sectors	Europe	BNS	86400.0	20.98	0.93	13.04	7.02	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BGF Retail Co., Ltd.	20.4	South Korea	Food Retailers	3,325	17.29%	2024	17.29	Consumer sectors (B2C)	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
BH Co., Ltd.	23.6	South Korea	Technology Hardware	1,636	13.52%	2024	13.52	Technology sectors	Asia	YSXT												nan																				
BHG Group AB	24.3	Sweden	Retailing	1,994	-5.61%	2024	-5.61	Consumer sectors (B2C)	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BICO Group AB	18.6	Sweden	Pharmaceuticals	809	-39.27%	2024	-39.27	Healthcare and well-being	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bicycle Therapeutics Plc	15.8	United Kingdom	Pharmaceuticals	284	-26.67%	2024	-26.67	Healthcare and well-being	Europe	BCYC	86400.0	15.83	3.57	7.42	4.83	2025.0	1.0	0.0		LAG_PERF		nan						False	False	True		False	False	False	False	False	False	False	False	False	False	False
Biesse SpA	32.8	Italy	Machinery	4,131	-0.34%	2024	-0.34	Industrial and manufacturing sectors	Europe	DSRNY												nan																				
BIG Shopping Centers Ltd.	24.6	Israel	Real Estate	96	12.40%	2024	12.4	Real estate and related services	Asia	HTHIY												nan																				
Bilia AB	11.0	Sweden	Retailing	5,427	15.43%	2024	15.43	Consumer sectors (B2C)	Europe	ABQQ												nan																				
BinDawood Holding Co.	24.9	Saudi Arabia	Food Retailers	Non disponible	19.77%	2024	19.77	Consumer sectors (B2C)	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Binjiang Service Group Co. Ltd.	23.2	China	Real Estate	12,678	39.44%	2024	39.44	Real estate and related services	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BioGaia AB	15.7	Sweden	Pharmaceuticals	222	18.69%	2024	18.69	Healthcare and well-being	Europe	ABQQ												nan																				
bioMérieux SA	20.6	France	Healthcare	13,839	10.61%	2024	10.61	Healthcare and well-being	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BIONEER Corp.	37.3	South Korea	Pharmaceuticals	569	-10.07%	2024	-10.07	Healthcare and well-being	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BioNTech SE	25.9	Germany	Pharmaceuticals	6,133	-2.40%	2024	-2.4	Healthcare and well-being	Europe	BNTX	86400.0	25.93				2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Society & Community Incidents;Business Ethics Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
Biotage AB	18.7	Sweden	Pharmaceuticals	675	6.85%	2024	6.85	Healthcare and well-being	Europe	ABQQ												nan																				
Bioteque Corp.	15.5	Taiwan	Healthcare	385	15.64%	2024	15.64	Healthcare and well-being	Asia	BTMD	86400.0	32.26				2025.0	1.0	0.0		LEAD_PERF		['Employee Incidents;Customer Incidents;Environmental Supply Chain Incidents;Social Supply Chain Incidents;Operations Incidents;Business Ethics Incidents;Governance Incidents;Public Policy Incidents;Product & Service Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Biotrend Çevre ve Enerji Yatirimlari AS	16.0	Turkey	Commercial Services	714	22.42%	2024	22.42	Commercial services and media	Asia	NVZMY	86400.0	13.69	5.42	5.53	2.74	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Customer Incidents;Product & Service Incidents;Operations Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Governance Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Birchcliff Energy Ltd.	43.9	Canada	Oil & Gas Producers	219	0.69%	2024	0.69	Energy and natural resources	North America	CP	86400.0	24.01	7.63	12.8	3.59	2025.0	1.0	2.0		AVG_PERF		['Employee Incidents;Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Birkenstock Holding Plc	13.5	United Kingdom	Textiles & Apparel	6,200	7.63%	2024	7.63	Consumer sectors (B2C)	Europe	BIRK	86400.0	13.47				2025.0	1.0	0.0		LAG_PERF		['Customer Incidents;Employee Incidents;Environmental Supply Chain Incidents;Operations Incidents;Business Ethics Incidents;Public Policy Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bisichi Plc	65.8	United Kingdom	Oil & Gas Producers	212	10.95%	2024	10.95	Energy and natural resources	Europe	VXZ												nan																				
Bjorn Borg AB	16.7	Sweden	Textiles & Apparel	154	22.81%	2024	22.81	Consumer sectors (B2C)	Europe	ABQQ												nan																				
Blackbaud, Inc.	18.7	United States of America	Software & Services	3,000	7.88%	2024	7.88	Technology sectors	North America	BLKB	86400.0	18.67				2025.0	1.0	3.0		LAG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
BlackLine, Inc.	23.1	United States of America	Software & Services	1,750	40.10%	2024	40.1	Technology sectors	North America	BL	86400.0	23.12				2025.0	1.0	0.0		AVG_PERF		['Operations Incidents;Business Ethics Incidents;Governance Incidents;Public Policy Incidents;Product & Service Incidents;Employee Incidents;Society & Community Incidents;Customer Incidents;Environmental Supply Chain Incidents;Social Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Blink Charging Co.	19.7	United States of America	Commercial Services	684	-69.69%	2024	-69.69	Commercial services and media	North America	BLNK	86400.0	19.66				2025.0	1.0	0.0		LAG_PERF		['Employee Incidents;Society & Community Incidents;Public Policy Incidents;Business Ethics Incidents;Product & Service Incidents;Environmental Supply Chain Incidents;Customer Incidents;Operations Incidents;Social Supply Chain Incidents;Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Block, Inc.	20.7	United States of America	Software & Services	12,985	5.43%	2024	5.43	Technology sectors	North America	XYZ	86400.0	20.72	1.05	10.99	8.68	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bloomberry Resorts Corp.	32.7	Philippines	Consumer Services	6,772	12.52%	2024	12.52	Consumer sectors (B2C)	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bloomin' Brands, Inc.	29.1	United States of America	Consumer Services	87,000	0.14%	2024	0.14	Consumer sectors (B2C)	North America	BLMN	86400.0	29.09				2025.0	1.0	2.0		AVG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bloomsbury Publishing Plc	12.7	United Kingdom	Media	Non disponible	19.53%	2024	19.53	Commercial services and media	Europe	PNR	86400.0	22.0	6.12	10.73	5.15	2025.0	1.0	1.0		AVG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Blue Square Real Estate Ltd.	24.1	Israel	Real Estate	61	21.57%	2024	21.57	Real estate and related services	Asia	BCV-PA												nan																				
BlueNord ASA	56.1	Norway	Oil & Gas Producers	43	5.43%	2024	5.43	Energy and natural resources	Europe	ASA												nan																				
Bluestar Adisseo Co.	20.4	China	Chemicals	2,734	7.14%	2024	7.14		Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
BML, Inc.	22.5	Japan	Healthcare	4,513	4.88%	2024	4.88	Healthcare and well-being	Asia	AE												nan																				
Boiron SA	33.1	France	Pharmaceuticals	2,788	4.85%	2024	4.85	Healthcare and well-being	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
