name	grade	country	industry	employees	roe	Year	roe_num
Boot Barn Holdings, Inc.	16.0	United States of America	Retailing	3,100	24.79%	2023	24.79
Booz Allen Hamilton Holding Corp.	13.1	United States of America	Software & Services	35,800	72.94%	2024	72.94
Boozt AB	17.6	Sweden	Retailing	1,170	8.22%	2024	8.22
Bora Pharmaceuticals Co., Ltd.	29.7	Taiwan	Pharmaceuticals	94	36.34%	2023	36.34
Direct Marketing MiX Inc.	14.6	Japan	Media	1,014	-	2024	
Disc Medicine, Inc.	30.1	United States of America	Pharmaceuticals	78	-25.03%	2024	-25.03
DISCO Corp.	17.0	Japan	Semiconductors	4,886	26.37%	2024	26.37
Discover Financial Services	22.8	United States of America	Diversified Financials	21,100	19.88%	2023	19.88
discoverIE Group Plc	8.9	United Kingdom	Technology Hardware	4,500	5.31%	2024	5.31
DISH Network Corp.	22.4	United States of America	Media	14,200	6.70%	2024	6.7
Distribution Solutions Group, Inc.	28.1	United States of America	Traders & Distributors	3,700	0.33%	2024	0.33
Diversified Healthcare Trust	16.3	United States of America	Real Estate	0	-17.17%	2024	-17.17
DKK Co., Ltd.	31.1	Japan	Technology Hardware	1,086	-4.30%	2024	-4.3
Dl E&C Co., Ltd	29.2	South Korea	Construction & Engineering	5,772	2.44%	2024	2.44
DL Holdings Co., Ltd.	36.3	South Korea	Construction & Engineering	27	2.34%	2024	2.34
DMCI Holdings, Inc.	37.8	Philippines	Industrial Conglomerates	12	20.30%	2024	20.3
DMG MORI CO., LTD.	35.6	Japan	Machinery	13,484	13.09%	2023	13.09
DN AUTOMOTIVE Corp.	22.1	South Korea	Auto Components	1,332	19.09%	2024	19.09
DNA Link, Inc.	31.9	South Korea	Commercial Services	77	-20.66%	2023	-20.66
DNB Bank ASA	14.0	Norway	Banks	10,800	15.72%	2024	15.72
DNO ASA	48.4	Norway	Oil & Gas Producers	1,085	6.11%	2024	6.11
Do-Fluoride New Materials Co., Ltd.	28.4	China	Chemicals	7,864	0.63%	2024	0.63
DocuSign, Inc.	17.0	United States of America	Software & Services	6,840	-21.83%	2023	-21.83
Dogan Sirketler Grubu Holding AS	35.5	Turkey	Industrial Conglomerates	7,992	4.68%	2024	4.68
Dogus Otomotiv Servis ve Ticaret AS	10.7	Turkey	Retailing	2,073	53.80%	2023	53.8
Doha Bank	29.8	Qatar	Banks	677	5.68%	2024	5.68
Dolby Laboratories, Inc.	11.6	United States of America	Media	2,080	8.72%	2023	8.72
Dole Plc	19.0	Ireland	Food Retailers	34,078	11.31%	2024	11.31
Dollar General Corp.	21.2	United States of America	Retailing	170,000	19.37%	2024	19.37
Dollar Tree, Inc.	18.8	United States of America	Retailing	65,894	19.62%	2023	19.62
Dom Development SA	22.6	Poland	Homebuilders	591	33.37%	2024	33.37
Dometic Group AB	22.3	Sweden	Consumer Durables	7,259	-4.36%	2024	-4.36
Dominion Energy, Inc.	28.6	United States of America	Utilities	17,700	7.82%	2023	7.82
Dong-A Socio Holdings Co., Ltd.	29.7	South Korea	Pharmaceuticals	89	5.21%	2024	5.21
Dong-A ST Co., Ltd.	28.6	South Korea	Pharmaceuticals	1,703	0.29%	2023	0.29
Dong-E-E-Jiao Co., Ltd.	36.0	China	Pharmaceuticals	3,678	10.92%	2023	10.92
Dongguan Development (Holdings) Co., Ltd.	15.2	China	Transportation Infrastructure	1,095	4.01%	2023	4.01
Dongguan Yiheda Automation Co., Ltd.	34.7	China	Machinery	3,301	19.29%	2024	19.29
Dongjin Semichem Co., Ltd.	35.5	South Korea	Chemicals	1,437	15.59%	2024	15.59
DongKook Pharmaceutical Co., Ltd.	32.4	South Korea	Pharmaceuticals	1,170	10.25%	2024	10.25
DONGWHA ENTERPRISE Co., Ltd.	30.9	South Korea	Paper & Forestry	742	-12.33%	2023	-12.33
Dongwon F&B Co., Ltd.	36.8	South Korea	Food Products	3,206	12.28%	2024	12.28
DONGWON INDUSTRIES Co., Ltd.	33.4	South Korea	Food Products	769	3.06%	2024	3.06
DONGWON SYSTEMS Corp.	17.8	South Korea	Technology Hardware	1,672	8.60%	2024	8.6
Donnelley Financial Solutions, Inc.	19.6	United States of America	Diversified Financials	1,900	23.31%	2024	23.31
Doosan Corp.	25.7	South Korea	Industrial Conglomerates	1,788	1.95%	2024	1.95
Doosan Enerbility Co., Ltd.	32.2	South Korea	Machinery	6,014	3.72%	2024	3.72
Doosan Fuel Cell Co., Ltd.	28.9	South Korea	Electrical Equipment	494	-1.64%	2024	-1.64
Dorian LPG Ltd.	34.7	United States of America	Refiners & Pipelines	88	19.22%	2023	19.22
dormakaba Holding AG	21.6	Switzerland	Building Products	15,444	24.28%	2024	24.28
Dorman Products, Inc.	24.2	United States of America	Auto Components	3,872	15.73%	2024	15.73
Doro AB	13.7	Sweden	Technology Hardware	114	9.76%	2024	9.76
Doshisha Co., Ltd.	14.7	Japan	Retailing	1,365	7.35%	2023	7.35
Dosilicon Co., Ltd.	40.6	China	Semiconductors	262	-8.06%	2024	-8.06
Dottikon ES Holding AG	30.5	Switzerland	Chemicals	770	11.56%	2023	11.56
DoubleUGames Co., Ltd.	24.7	South Korea	Software & Services	349	17.51%	2023	17.51
DoubleVerify Holdings, Inc.	18.4	United States of America	Software & Services	1,101	7.33%	2023	7.33
Douglas Dynamics, Inc.	36.4	United States of America	Machinery	1,885	22.23%	2024	22.23
Douglas Emmett, Inc.	22.7	United States of America	Real Estate	750	-1.06%	2024	-1.06
Doutor Nichires Holdings Co., Ltd.	33.4	Japan	Consumer Services	2,765	3.64%	2023	3.64
DOUZONE BIZON Co., Ltd.	26.4	South Korea	Software & Services	1,779	7.77%	2023	7.77
Dover Corp.	24.5	United States of America	Machinery	25,000	22.50%	2023	22.5
DOWA HOLDINGS Co., Ltd.	44.2	Japan	Diversified Metals	7,801	8.56%	2023	8.56
Doximity, Inc.	20.9	United States of America	Software & Services	827	12.23%	2023	12.23
DPC Dash Ltd.	29.0	China	Consumer Services	8,107	-1.15%	2024	-1.15
Dr. Martens Plc	15.7	United Kingdom	Textiles & Apparel	2,630	8.42%	2024	8.42
Dr. Sulaiman Al-Habib Medical Services Group Co.	31.4	Saudi Arabia	Healthcare	Non disponible	32.65%	2023	32.65
Drägerwerk AG & Co. KGaA	25.7	Germany	Healthcare	16,556	8.10%	2024	8.1
Dragonfly Energy Holdings Corp.	26.7	United States of America	Electrical Equipment	150	-228.46%	2024	-228.46
Drax Group Plc	22.0	United Kingdom	Utilities	3,551	33.92%	2023	33.92
Dream Finders Homes, Inc.	31.0	United States of America	Homebuilders	1,236	27.69%	2024	27.69
Dream Industrial Real Estate Investment Trust	9.6	Canada	Real Estate	108	2.31%	2023	2.31
DREAM Unlimited Corp.	18.5	Canada	Real Estate	271	-1.54%	2024	-1.54
Dreamtech Co., Ltd.	21.8	South Korea	Technology Hardware	455	5.34%	2023	5.34
Dropbox, Inc.	18.8	United States of America	Software & Services	2,693	-	2024	
DS Smith Plc	11.9	United Kingdom	Containers & Packaging	427	11.83%	2023	11.83
DSM-Firmenich AG	16.8	Switzerland	Pharmaceuticals	30,000	-0.77%	2024	-0.77
DT Midstream, Inc.	28.9	United States of America	Refiners & Pipelines	402	9.39%	2023	9.39
DTE Energy Co.	31.3	United States of America	Utilities	9,950	13.64%	2024	13.64
DTS Corp.	20.0	Japan	Software & Services	6,157	12.86%	2023	12.86
Dubai Financial Market PJSC	22.9	United Arab Emirates	Diversified Financials	138	5.12%	2024	5.12
Dubai Investments PJSC	47.1	United Arab Emirates	Industrial Conglomerates	Non disponible	6.85%	2024	6.85
Dubai Islamic Bank PJSC	24.9	United Arab Emirates	Banks	9,000	16.08%	2024	16.08
Duk San Neolux Co., Ltd.	24.2	South Korea	Technology Hardware	261	10.63%	2023	10.63
Duke Energy Corp.	27.2	United States of America	Utilities	27,037	8.48%	2023	8.48
Dukhan Bank QPSC	37.5	Qatar	Banks	678	9.15%	2024	9.15
Dun & Bradstreet Holdings, Inc.	18.2	United States of America	Software & Services	6,414	-0.91%	2024	-0.91
Dunelm Group Plc	9.8	United Kingdom	Retailing	11,909	109.80%	2024	109.8
Duni AB	8.8	Sweden	Consumer Durables	2,498	6.30%	2024	6.3
Duolingo, Inc.	23.8	United States of America	Software & Services	720	12.08%	2024	12.08
DuPont de Nemours, Inc.	26.9	United States of America	Chemicals	24,000	2.19%	2024	2.19
Duroc AB	36.4	Sweden	Machinery	854	3.04%	2024	3.04
Duskin Co., Ltd.	20.9	Japan	Commercial Services	3,792	3.60%	2024	3.6
Dustin Group AB	15.2	Sweden	Retailing	2,270	9.79%	2022	9.79
DWS Group GmbH & Co. KGaA	18.8	Germany	Diversified Financials	4,536	7.08%	2023	7.08
DXC Technology Co.	15.3	United States of America	Software & Services	130,000	0.45%	2024	0.45
DXP Enterprises, Inc.	25.1	United States of America	Traders & Distributors	1,723	18.44%	2023	18.44
Dyaco International Inc.	15.9	Taiwan	Consumer Durables	642	-4.20%	2024	-4.2
Dycom Industries, Inc.	40.9	United States of America	Construction & Engineering	15,611	19.60%	2024	19.6
Dynamic Holding Co., Ltd.	20.9	Taiwan	Technology Hardware	4,883	15.76%	2024	15.76
Dynapack International Technology Corp.	25.0	Taiwan	Electrical Equipment	3,822	9.29%	2023	9.29
Dynatrace, Inc.	15.0	United States of America	Software & Services	4,700	8.28%	2024	8.28
Dynavax Technologies Corp.	27.7	United States of America	Pharmaceuticals	408	-1.06%	2023	-1.06
Dynavox Group AB	21.2	Sweden	Software & Services	700	40.95%	2023	40.95
Dyne Therapeutics, Inc.	37.2	United States of America	Pharmaceuticals	173	-68.69%	2024	-68.69
Dynex Capital, Inc.	15.8	United States of America	Real Estate	22	-0.69%	2023	-0.69
e.l.f. Beauty, Inc.	21.5	United States of America	Household Products	475	17.01%	2023	17.01
E.ON SE	20.0	Germany	Utilities	74,543	11.10%	2024	11.1
E1 Corp.	35.4	South Korea	Refiners & Pipelines	316	13.36%	2023	13.36
E2open Parent Holdings, Inc.	21.0	United States of America	Software & Services	3,916	-36.31%	2024	-36.31
Earth Corp.	25.3	Japan	Household Products	4,788	7.03%	2024	7.03
East Group Co., Ltd.	28.4	China	Electrical Equipment	2,288	7.40%	2023	7.4
East Japan Railway Co.	32.5	Japan	Transportation	68,769	4.09%	2023	4.09
East Money Information Co., Ltd.	26.6	China	Diversified Financials	5,992	11.95%	2023	11.95
East West Bancorp, Inc.	25.8	United States of America	Banks	3,500	17.95%	2023	17.95
Easterly Government Properties, Inc.	15.8	United States of America	Real Estate	56	1.39%	2024	1.39
Eastern Air Logistics Co., Ltd.	22.6	China	Transportation	6,332	18.68%	2024	18.68
Eastern Bankshares, Inc.	30.6	United States of America	Banks	1,562	2.95%	2024	2.95
Eastern Communications Co., Ltd.	24.1	China	Technology Hardware	2,183	4.36%	2023	4.36
Eastern Province Cement Co.	41.8	Saudi Arabia	Construction Materials	261	8.32%	2023	8.32
EastGroup Properties, Inc.	12.8	United States of America	Real Estate	96	8.93%	2024	8.93
Eastman Kodak Co.	22.4	United States of America	Technology Hardware	4,000	6.29%	2023	6.29
Eastnine AB	13.1	Sweden	Real Estate	22	1.59%	2024	1.59
Eastroc Beverage (Group) Co., Ltd.	36.7	China	Food Products	9,460	47.57%	2024	47.57
easyJet Plc	21.4	United Kingdom	Transportation	16,697	15.69%	2024	15.69
Eaton Corp.	24.1	United States of America	Machinery	Non disponible	20.08%	2024	20.08
Ebara Corp.	23.0	Japan	Machinery	19,629	16.44%	2024	16.44
eBASE Co., Ltd.	25.3	Japan	Software & Services	461	14.66%	2023	14.66
EC Healthcare	15.5	Hong Kong	Consumer Services	2,611	1.40%	2024	1.4
EchoStar Corp.	27.8	United States of America	Technology Hardware	15,300	-7.70%	2023	-7.7
Eckert & Ziegler SE	33.5	Germany	Healthcare	1,143	15.44%	2024	15.44
Eclat Textile Co., Ltd.	15.1	Taiwan	Textiles & Apparel	1,805	24.55%	2024	24.55
ECN Capital Corp.	27.0	Canada	Diversified Financials	560	-52.97%	2023	-52.97
Ecopetrol SA	44.4	Colombia	Oil & Gas Producers	19,659	18.82%	2024	18.82
Ecopro BM Co., Ltd.	32.0	South Korea	Electrical Equipment	1,251	3.54%	2023	3.54
ECOPRO Co., Ltd.	38.2	South Korea	Chemicals	190	4.50%	2023	4.5
Ecopro HN Co., Ltd.	34.6	South Korea	Machinery	342	34.05%	2023	34.05
Ecora Resources Plc	7.7	United Kingdom	Diversified Metals	12	4.18%	2024	4.18
EcoRodovias Infraestrutura e Logística SA	12.4	Brazil	Transportation Infrastructure	4,692	26.77%	2024	26.77
Ecovacs Robotics Co., Ltd.	33.5	China	Consumer Durables	9,697	9.13%	2024	9.13
ECOVE Environment Corp.	10.6	Taiwan	Commercial Services	1,105	20.89%	2024	20.89
Edan Instruments, Inc.	34.7	China	Healthcare	2,695	11.61%	2023	11.61
Edgewell Personal Care Co.	25.2	United States of America	Household Products	6,700	7.63%	2023	7.63
Edgewise Therapeutics, Inc.	28.5	United States of America	Pharmaceuticals	108	-31.90%	2024	-31.9
EDION Corp.	20.4	Japan	Retailing	9,170	5.48%	2024	5.48
Edison International	24.0	United States of America	Utilities	14,375	6.75%	2023	6.75
Edison SpA	23.3	Italy	Utilities	6,166	8.99%	2023	8.99
Editas Medicine, Inc.	25.2	United States of America	Pharmaceuticals	226	-43.17%	2023	-43.17
EDP Corp.	27.2	Japan	Semiconductors	62	26.06%	2023	26.06
eDreams ODIGEO SA	13.1	Spain	Software & Services	1,682	14.47%	2024	14.47
Edwards Lifesciences Corp.	21.7	United States of America	Healthcare	19,800	22.34%	2023	22.34
EFG International AG	18.9	Switzerland	Diversified Financials	3,118	14.34%	2024	14.34
eGain Corp.	23.3	United States of America	Software & Services	539	9.73%	2024	9.73
Ege Endüstri ve Ticaret AS	16.6	Turkey	Auto Components	571	17.98%	2023	17.98
Egetis Therapeutics AB	37.1	Sweden	Pharmaceuticals	39	-81.30%	2024	-81.3
EGing Photovoltaic Technology Co., Ltd.	39.0	China	Semiconductors	2,643	-34.01%	2024	-34.01
eGuarantee, Inc.	26.5	Japan	Diversified Financials	190	14.02%	2023	14.02
eHealth, Inc.	18.3	United States of America	Insurance	1,903	-3.10%	2023	-3.1
Eiffage SA	36.1	France	Construction & Engineering	73,500	19.49%	2024	19.49
Eiken Chemical Co., Ltd.	18.2	Japan	Healthcare	713	14.22%	2022	14.22
Eimskipafelag Islands hf	21.9	Iceland	Transportation	1,712	17.55%	2023	17.55
Einhell Germany AG	30.6	Germany	Consumer Durables	2,467	15.17%	2024	15.17
Eisai Co., Ltd.	26.5	Japan	Pharmaceuticals	11,067	4.94%	2024	4.94
EIZO Corp.	15.7	Japan	Technology Hardware	2,325	4.90%	2023	4.9
El Pollo Loco Holdings, Inc.	29.7	United States of America	Consumer Services	149	9.61%	2023	9.61
El.En. SpA	21.7	Italy	Healthcare	2,030	-	2024	
Elan Corp.	27.1	Japan	Healthcare	378	25.44%	2023	25.44
ELAN Microelectronics Corp.	26.7	Taiwan	Semiconductors	1,064	28.58%	2024	28.58
Elanders AB	6.9	Sweden	Commercial Services	7,351	7.63%	2024	7.63
Elastic NV	15.9	United States of America	Software & Services	3,372	-58.00%	2023	-58.0
Elbit Systems Ltd.	34.1	Israel	Aerospace & Defense	19,000	7.56%	2023	7.56
Elco Ltd.	28.3	Israel	Consumer Durables	15,649	-8.05%	2023	-8.05
Eldorado Gold Corp.	20.0	Canada	Precious Metals	4,800	7.93%	2024	7.93
Elecom Co., Ltd.	17.0	Japan	Technology Hardware	1,905	9.99%	2023	9.99
Electra Real Estate Ltd.	21.2	Israel	Real Estate	827	-17.25%	2023	-17.25
Electric Connector Technology Co., Ltd.	27.1	China	Technology Hardware	6,778	8.16%	2023	8.16
Electric Power Development Co., Ltd.	40.2	Japan	Utilities	7,083	11.03%	2023	11.03
Electrolux Professional AB	12.7	Sweden	Machinery	4,370	15.21%	2024	15.21
Elekta AB	17.2	Sweden	Healthcare	4,580	10.12%	2023	10.12
Elematec Corp.	13.5	Japan	Technology Hardware	1,225	8.32%	2024	8.32
Element Fleet Management Corp.	15.4	Canada	Commercial Services	2,700	13.19%	2024	13.19
Elementis Plc	23.5	United Kingdom	Chemicals	1,278	3.46%	2023	3.46
Elevance Health, Inc.	9.3	United States of America	Healthcare	Non disponible	15.50%	2024	15.5
Elior Group SA	27.6	France	Consumer Services	133,156	-5.06%	2024	-5.06
Elis SA	15.6	France	Commercial Services	50,000	7.85%	2023	7.85
Elisa Oyj	16.6	Finland	Telecommunication Services	5,747	30.66%	2024	30.66
Elite Advanced Laser Corp.	23.5	Taiwan	Technology Hardware	1,863	10.54%	2022	10.54
Elite Material Co., Ltd.	20.2	Taiwan	Technology Hardware	2,098	22.45%	2023	22.45
Elitegroup Computer Systems Co., Ltd.	19.5	Taiwan	Technology Hardware	10,749	2.84%	2024	2.84
Elkem ASA	23.4	Norway	Chemicals	7,436	0.64%	2023	0.64
Ellaktor SA	30.8	Greece	Construction & Engineering	2,283	15.17%	2024	15.17
Elme Communities	9.8	United States of America	Real Estate	243	-1.16%	2024	-1.16
Elmera Group ASA	14.0	Norway	Utilities	459	14.25%	2023	14.25
Elmos Semiconductor SE	27.2	Germany	Semiconductors	869	21.98%	2024	21.98
Elo SA	26.5	France	Food Retailers	Non disponible	2.32%	2024	2.32
Elon AB	22.8	Sweden	Retailing	255	-2.82%	2023	-2.82
Elopak ASA	20.2	Norway	Containers & Packaging	2,700	23.79%	2023	23.79
ElringKlinger AG	17.7	Germany	Auto Components	9,589	-1.37%	2024	-1.37
Elsewedy Electric Co.	23.5	Egypt	Electrical Equipment	Non disponible	35.69%	2024	35.69
Eltel AB	30.6	Sweden	Construction & Engineering	4,328	-11.35%	2024	-11.35
EM Systems Co., Ltd.	21.1	Japan	Software & Services	811	10.85%	2024	10.85
EM-Tech. Co., Ltd.	28.7	South Korea	Technology Hardware	377	-4.72%	2023	-4.72
Emaar Development PJSC	21.9	United Arab Emirates	Real Estate	317	36.54%	2024	36.54
Emaar Properties PJSC	25.1	United Arab Emirates	Real Estate	147	18.28%	2023	18.28
Emami Ltd.	25.0	India	Household Products	3,289	28.60%	2023	28.6
Embassy Office Parks REIT	12.8	India	Real Estate	20,000	9.31%	2024	9.31
Embecta Corp.	22.2	United States of America	Healthcare	2,100	-	2024	
Embla Medical hf	21.9	Iceland	Healthcare	4,000	9.49%	2024	9.49
Embotelladora Andina SA	25.5	Chile	Food Products	17,900	19.84%	2024	19.84
Embracer Group AB	15.6	Sweden	Software & Services	10,000	8.35%	2023	8.35
Embraer SA	36.2	Brazil	Aerospace & Defense	21,892	16.43%	2024	16.43
Emerson Electric Co.	22.8	United States of America	Machinery	73,000	5.93%	2024	5.93
Emirates NBD Bank PJSC	11.6	United Arab Emirates	Banks	14,000	20.15%	2024	20.15
Emlak Konut Gayrimenkul Yatirim Ortakligi AS	20.2	Turkey	Real Estate	1,235	-6.87%	2023	-6.87
Emmi AG	35.1	Switzerland	Food Products	8,598	15.21%	2024	15.21
Empire Petroleum Corp.	58.4	United States of America	Oil & Gas Producers	50	-42.86%	2023	-42.86
Empire State Realty Trust, Inc.	12.6	United States of America	Real Estate	666	4.43%	2024	4.43
Empiric Student Property PLC	16.1	United Kingdom	Real Estate	358	7.32%	2024	7.32
Employers Holdings, Inc.	30.3	United States of America	Insurance	717	13.51%	2024	13.51
Empreendimentos Pague Menos SA	19.1	Brazil	Food Retailers	25,606	0.11%	2023	0.11
Empresa Nacional de Telecomunicaciones SA	20.3	Chile	Telecommunication Services	11,271	8.39%	2024	8.39
Empresas CMPC SA	21.9	Chile	Paper & Forestry	25,612	5.95%	2023	5.95
Empresas Copec SA	30.9	Chile	Refiners & Pipelines	26,694	8.30%	2024	8.3
EMS-Chemie Holding AG	32.2	Switzerland	Chemicals	2,736	25.53%	2023	25.53
Emsteel Building Materials PJSC	32.3	United Arab Emirates	Construction Materials	Non disponible	3.70%	2024	3.7
Enact Holdings, Inc.	22.5	United States of America	Insurance	465	14.38%	2024	14.38
Enad Global 7 AB	20.0	Sweden	Software & Services	657	0.08%	2024	0.08
Enanta Pharmaceuticals, Inc.	24.9	United States of America	Pharmaceuticals	131	-49.74%	2023	-49.74
ENAV SpA	15.5	Italy	Transportation Infrastructure	4,384	9.81%	2024	9.81
EnBW Energie Baden Württemberg AG	23.6	Germany	Utilities	27,696	7.21%	2024	7.21
Encavis AG	19.6	Germany	Utilities	406	5.48%	2023	5.48
ENCE Energia y Celulosa, SA	13.3	Spain	Paper & Forestry	1,262	5.85%	2024	5.85
Encompass Health Corp.	30.6	United States of America	Healthcare	27,297	22.84%	2023	22.84
Encore Capital Group, Inc.	21.0	United States of America	Diversified Financials	7,400	-16.44%	2024	-16.44
enCore Energy Corp.	47.3	United States of America	Diversified Metals	21,000	-14.96%	2024	-14.96
Endava Plc	14.2	United Kingdom	Software & Services	11,821	1.14%	2024	1.14
Endeavor Group Holdings, Inc.	27.8	United States of America	Commercial Services	10,000	-2.88%	2024	-2.88
Endeavour Mining Plc	17.7	United Kingdom	Precious Metals	4,515	1.12%	2023	1.12
Endeavour Silver Corp.	24.2	Canada	Precious Metals	1,330	-7.77%	2024	-7.77
Enea AB	21.3	Sweden	Software & Services	476	3.50%	2024	3.5
ENEA SA	43.0	Poland	Utilities	18,027	10.81%	2024	10.81
Enel Américas SA	22.2	Chile	Utilities	14,833	4.79%	2023	4.79
ENEOS Holdings, Inc.	31.3	Japan	Refiners & Pipelines	43,683	7.06%	2024	7.06
Enerflex Ltd.	23.4	Canada	Energy Services	4,800	-7.01%	2024	-7.01
Energa SA	42.1	Poland	Utilities	9,019	5.05%	2023	5.05
Energean Plc	31.5	United Kingdom	Oil & Gas Producers	98	43.04%	2024	43.04
Energiekontor AG	26.0	Germany	Utilities	173	53.60%	2023	53.6
Energisa SA	29.6	Brazil	Utilities	17,141	18.35%	2024	18.35
Energix-Renewable Energies Ltd.	23.8	Israel	Utilities	209	10.98%	2023	10.98
Energizer Holdings, Inc.	20.5	United States of America	Consumer Durables	5,600	21.99%	2024	21.99
Energy Recovery, Inc.	24.5	United States of America	Machinery	269	9.06%	2024	9.06
Energy Transfer LP	39.6	United States of America	Refiners & Pipelines	13,786	15.25%	2024	15.25
Energy Vault Holdings, Inc.	27.8	United States of America	Electrical Equipment	179	-38.49%	2023	-38.49
Enerjisa Enerji AS	16.8	Turkey	Utilities	11,188	7.75%	2023	7.75
Enerpac Tool Group Corp.	22.1	United States of America	Machinery	2,000	16.63%	2023	16.63
EnerSys	25.7	United States of America	Electrical Equipment	10,797	16.52%	2024	16.52
Eneva SA	36.3	Brazil	Utilities	1,623	2.12%	2023	2.12
ENF Technology Co., Ltd.	43.9	South Korea	Chemicals	576	12.18%	2022	12.18
Enfusion, Inc.	23.1	United States of America	Software & Services	1,102	10.23%	2023	10.23
engcon AB	25.3	Sweden	Machinery	386	49.78%	2023	49.78
ENGIE Brasil Energia SA	27.5	Brazil	Utilities	1,099	37.57%	2023	37.57
Engie Energia Chile SA	30.4	Chile	Utilities	1,067	-16.11%	2024	-16.11
ENGIE SA	30.2	France	Utilities	96,000	15.18%	2024	15.18
Enhabit, Inc.	30.5	United States of America	Healthcare	10,800	-17.46%	2024	-17.46
Eni SpA	25.9	Italy	Oil & Gas Producers	34,244	8.93%	2023	8.93
Eniro Group AB	14.9	Sweden	Media	900	18.49%	2024	18.49
Enka Insaat ve Sanayi AS	35.7	Turkey	Industrial Conglomerates	24,939	11.45%	2024	11.45
Enlight Renewable Energy Ltd.	14.3	Israel	Utilities	287	5.14%	2024	5.14
Enliven Therapeutics, Inc.	30.9	United States of America	Pharmaceuticals	57	-30.98%	2024	-30.98
ENN Natural Gas Co., Ltd.	22.2	China	Utilities	38,321	22.55%	2024	22.55
Ennis, Inc.	9.4	United States of America	Commercial Services	1,941	14.89%	2023	14.89
Enova International, Inc.	24.1	United States of America	Diversified Financials	1,675	14.80%	2024	14.8
Enovis Corp.	31.1	United States of America	Healthcare	6,550	-3.56%	2024	-3.56
Enovix Corp.	32.2	United States of America	Electrical Equipment	560	-115.97%	2024	-115.97
Enphase Energy, Inc.	19.9	United States of America	Electrical Equipment	3,157	6.31%	2024	6.31
Enplas Corp.	24.9	Japan	Technology Hardware	1,521	7.26%	2024	7.26
EnQuest Plc	50.1	United Kingdom	Oil & Gas Producers	697	4.37%	2024	4.37
Entain Plc	18.0	United Kingdom	Consumer Services	29,582	-28.77%	2023	-28.77
Entegris, Inc.	19.8	United States of America	Semiconductors	8,000	6.57%	2024	6.57
Entergy Corp.	25.0	United States of America	Utilities	12,177	16.69%	2023	16.69
Enterprise Bancorp, Inc.	30.4	United States of America	Banks	570	10.76%	2024	10.76
Enterprise Financial Services Corp.	32.2	United States of America	Banks	1,172	10.51%	2024	10.51
Enterprise Products Partners LP	28.2	United States of America	Refiners & Pipelines	0	20.66%	2024	20.66
Entra ASA	11.7	Norway	Real Estate	181	-13.27%	2024	-13.27
Entrada Therapeutics, Inc.	26.0	United States of America	Pharmaceuticals	177	-2.94%	2023	-2.94
Entravision Communications Corp.	18.9	United States of America	Media	1,657	-5.66%	2023	-5.66
Envela Corp.	20.3	United States of America	Retailing	288	15.60%	2023	15.6
Envestnet, Inc.	24.5	United States of America	Software & Services	3,069	-36.63%	2023	-36.63
Enviri Corp.	18.7	United States of America	Commercial Services	13,000	-7.93%	2023	-7.93
Envista Holdings Corp.	26.9	United States of America	Healthcare	12,800	-36.31%	2024	-36.31
ENZYCHEM LIFESCIENCES Corp.	44.2	South Korea	Pharmaceuticals	122	-4.74%	2023	-4.74
EO Technics Co., Ltd.	25.8	South Korea	Semiconductors	634	4.96%	2024	4.96
EOFlow Co., Ltd.	26.8	South Korea	Technology Hardware	106	-105.18%	2024	-105.18
EOG Resources, Inc.	34.4	United States of America	Oil & Gas Producers	3,050	28.73%	2023	28.73
Eolus Vind AB	19.8	Sweden	Commercial Services	107	43.69%	2023	43.69
Eoptolink Technology Inc., Ltd.	25.0	China	Technology Hardware	1,933	20.56%	2022	20.56
Eos Energy Enterprises, Inc.	24.7	United States of America	Diversified Financials	420	-	2023	
EPAM Systems, Inc.	27.4	United States of America	Software & Services	53,150	12.88%	2023	12.88
Ependion AB	14.4	Sweden	Technology Hardware	863	12.90%	2024	12.9
Epiroc AB	17.0	Sweden	Machinery	18,908	26.75%	2023	26.75
Episurf Medical AB	29.5	Sweden	Healthcare	26	-35.91%	2022	-35.91
EPR Properties	16.0	United States of America	Real Estate	55	8.18%	2024	8.18
eQ Oyj	29.2	Finland	Diversified Financials	103	43.96%	2024	43.96
EQL Pharma AB	34.9	Sweden	Pharmaceuticals	21	22.21%	2023	22.21
EQT AB	16.7	Sweden	Diversified Financials	1,861	2.24%	2023	2.24
EQT Corp.	31.7	United States of America	Oil & Gas Producers	881	13.35%	2023	13.35
Equasens	20.3	France	Healthcare	809	20.83%	2024	20.83
Equinix, Inc.	13.1	United States of America	Real Estate	13,151	8.27%	2024	8.27
Equinor ASA	36.6	Norway	Oil & Gas Producers	24,467	20.27%	2024	20.27
Equinox Gold Corp.	29.8	Canada	Precious Metals	3,317	8.72%	2024	8.72
Equitable Holdings, Inc.	16.2	United States of America	Insurance	8,500	4.33%	2024	4.33
Equital Ltd.	19.0	Israel	Diversified Financials	446	6.70%	2023	6.7
Equity Bancshares, Inc.	29.7	United States of America	Banks	717	1.81%	2023	1.81
Equity Commonwealth	16.6	United States of America	Real Estate	22	3.51%	2023	3.51
Equity LifeStyle Properties, Inc.	13.9	United States of America	Real Estate	4,000	21.86%	2023	21.86
Equity Residential	11.4	United States of America	Real Estate	2,400	7.46%	2023	7.46
Era Co., Ltd.	29.8	China	Building Products	6,737	7.05%	2023	7.05
Eramet SA	30.9	France	Diversified Metals	9,167	-5.84%	2024	-5.84
