name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
Embassy Office Parks REIT	12.8	India	Real Estate	20,000	9.31%	2024	9.31	Real estate and related services	Asia
Embla Medical hf	21.9	Iceland	Healthcare	4,000	9.49%	2024	9.49	Healthcare and well-being	Europe
Embracer Group AB	15.6	Sweden	Software & Services	10,000	8.35%	2023	8.35	Technology sectors	Europe
Emerson Electric Co.	22.8	United States of America	Machinery	73,000	5.93%	2024	5.93	Industrial and manufacturing sectors	North America
Emirates NBD Bank PJSC	11.6	United Arab Emirates	Banks	14,000	20.15%	2024	20.15	Financial sectors	Asia
Emlak Konut Gayrimenkul Yatirim Ortakligi AS	20.2	Turkey	Real Estate	1,235	-6.87%	2023	-6.87	Real estate and related services	Asia
Emmi AG	35.1	Switzerland	Food Products	8,598	15.21%	2024	15.21	Consumer sectors (B2C)	Europe
Empire Petroleum Corp.	58.4	United States of America	Oil & Gas Producers	50	-42.86%	2023	-42.86	Energy and natural resources	North America
Empire State Realty Trust, Inc.	12.6	United States of America	Real Estate	666	4.43%	2024	4.43	Real estate and related services	North America
Empiric Student Property PLC	16.1	United Kingdom	Real Estate	358	7.32%	2024	7.32	Real estate and related services	Europe
Employers Holdings, Inc.	30.3	United States of America	Insurance	717	13.51%	2024	13.51	Financial sectors	North America
EMS-Chemie Holding AG	32.2	Switzerland	Chemicals	2,736	25.53%	2023	25.53		Europe
Emsteel Building Materials PJSC	32.3	United Arab Emirates	Construction Materials	Non disponible	3.70%	2024	3.7	Industrial and manufacturing sectors	Asia
Enact Holdings, Inc.	22.5	United States of America	Insurance	465	14.38%	2024	14.38	Financial sectors	North America
Enad Global 7 AB	20.0	Sweden	Software & Services	657	0.08%	2024	0.08	Technology sectors	Europe
Enanta Pharmaceuticals, Inc.	24.9	United States of America	Pharmaceuticals	131	-49.74%	2023	-49.74	Healthcare and well-being	North America
ENAV SpA	15.5	Italy	Transportation Infrastructure	4,384	9.81%	2024	9.81	Transport and logistics	Europe
EnBW Energie Baden Württemberg AG	23.6	Germany	Utilities	27,696	7.21%	2024	7.21	Utilities	Europe
Encavis AG	19.6	Germany	Utilities	406	5.48%	2023	5.48	Utilities	Europe
ENCE Energia y Celulosa, SA	13.3	Spain	Paper & Forestry	1,262	5.85%	2024	5.85	Industrial and manufacturing sectors	Europe
Encompass Health Corp.	30.6	United States of America	Healthcare	27,297	22.84%	2023	22.84	Healthcare and well-being	North America
Encore Capital Group, Inc.	21.0	United States of America	Diversified Financials	7,400	-16.44%	2024	-16.44	Financial sectors	North America
enCore Energy Corp.	47.3	United States of America	Diversified Metals	21,000	-14.96%	2024	-14.96	Energy and natural resources	North America
Endava Plc	14.2	United Kingdom	Software & Services	11,821	1.14%	2024	1.14	Technology sectors	Europe
Endeavor Group Holdings, Inc.	27.8	United States of America	Commercial Services	10,000	-2.88%	2024	-2.88	Commercial services and media	North America
Endeavour Mining Plc	17.7	United Kingdom	Precious Metals	4,515	1.12%	2023	1.12	Energy and natural resources	Europe
Endeavour Silver Corp.	24.2	Canada	Precious Metals	1,330	-7.77%	2024	-7.77	Energy and natural resources	North America
Enea AB	21.3	Sweden	Software & Services	476	3.50%	2024	3.5	Technology sectors	Europe
ENEA SA	43.0	Poland	Utilities	18,027	10.81%	2024	10.81	Utilities	Europe
ENEOS Holdings, Inc.	31.3	Japan	Refiners & Pipelines	43,683	7.06%	2024	7.06	Energy and natural resources	Asia
Enerflex Ltd.	23.4	Canada	Energy Services	4,800	-7.01%	2024	-7.01	Energy and natural resources	North America
Energa SA	42.1	Poland	Utilities	9,019	5.05%	2023	5.05	Utilities	Europe
Energean Plc	31.5	United Kingdom	Oil & Gas Producers	98	43.04%	2024	43.04	Energy and natural resources	Europe
Energiekontor AG	26.0	Germany	Utilities	173	53.60%	2023	53.6	Utilities	Europe
Energix-Renewable Energies Ltd.	23.8	Israel	Utilities	209	10.98%	2023	10.98	Utilities	Asia
Energizer Holdings, Inc.	20.5	United States of America	Consumer Durables	5,600	21.99%	2024	21.99	Consumer sectors (B2C)	North America
Energy Recovery, Inc.	24.5	United States of America	Machinery	269	9.06%	2024	9.06	Industrial and manufacturing sectors	North America
Energy Transfer LP	39.6	United States of America	Refiners & Pipelines	13,786	15.25%	2024	15.25	Energy and natural resources	North America
Energy Vault Holdings, Inc.	27.8	United States of America	Electrical Equipment	179	-38.49%	2023	-38.49		North America
Enerjisa Enerji AS	16.8	Turkey	Utilities	11,188	7.75%	2023	7.75	Utilities	Asia
Enerpac Tool Group Corp.	22.1	United States of America	Machinery	2,000	16.63%	2023	16.63	Industrial and manufacturing sectors	North America
EnerSys	25.7	United States of America	Electrical Equipment	10,797	16.52%	2024	16.52		North America
Enfusion, Inc.	23.1	United States of America	Software & Services	1,102	10.23%	2023	10.23	Technology sectors	North America
engcon AB	25.3	Sweden	Machinery	386	49.78%	2023	49.78	Industrial and manufacturing sectors	Europe
ENGIE SA	30.2	France	Utilities	96,000	15.18%	2024	15.18	Utilities	Europe
Enhabit, Inc.	30.5	United States of America	Healthcare	10,800	-17.46%	2024	-17.46	Healthcare and well-being	North America
Eni SpA	25.9	Italy	Oil & Gas Producers	34,244	8.93%	2023	8.93	Energy and natural resources	Europe
Eniro Group AB	14.9	Sweden	Media	900	18.49%	2024	18.49	Commercial services and media	Europe
Enka Insaat ve Sanayi AS	35.7	Turkey	Industrial Conglomerates	24,939	11.45%	2024	11.45	Industrial and manufacturing sectors	Asia
Enlight Renewable Energy Ltd.	14.3	Israel	Utilities	287	5.14%	2024	5.14	Utilities	Asia
Enliven Therapeutics, Inc.	30.9	United States of America	Pharmaceuticals	57	-30.98%	2024	-30.98	Healthcare and well-being	North America
ENN Natural Gas Co., Ltd.	22.2	China	Utilities	38,321	22.55%	2024	22.55	Utilities	Asia
Ennis, Inc.	9.4	United States of America	Commercial Services	1,941	14.89%	2023	14.89	Commercial services and media	North America
Enova International, Inc.	24.1	United States of America	Diversified Financials	1,675	14.80%	2024	14.8	Financial sectors	North America
Enovis Corp.	31.1	United States of America	Healthcare	6,550	-3.56%	2024	-3.56	Healthcare and well-being	North America
Enphase Energy, Inc.	19.9	United States of America	Electrical Equipment	3,157	6.31%	2024	6.31		North America
Enplas Corp.	24.9	Japan	Technology Hardware	1,521	7.26%	2024	7.26	Technology sectors	Asia
EnQuest Plc	50.1	United Kingdom	Oil & Gas Producers	697	4.37%	2024	4.37	Energy and natural resources	Europe
Entain Plc	18.0	United Kingdom	Consumer Services	29,582	-28.77%	2023	-28.77	Consumer sectors (B2C)	Europe
Entegris, Inc.	19.8	United States of America	Semiconductors	8,000	6.57%	2024	6.57	Technology sectors	North America
Entergy Corp.	25.0	United States of America	Utilities	12,177	16.69%	2023	16.69	Utilities	North America
Enterprise Bancorp, Inc.	30.4	United States of America	Banks	570	10.76%	2024	10.76	Financial sectors	North America
Enterprise Financial Services Corp.	32.2	United States of America	Banks	1,172	10.51%	2024	10.51	Financial sectors	North America
Enterprise Products Partners LP	28.2	United States of America	Refiners & Pipelines	0	20.66%	2024	20.66	Energy and natural resources	North America
Entra ASA	11.7	Norway	Real Estate	181	-13.27%	2024	-13.27	Real estate and related services	Europe
Entrada Therapeutics, Inc.	26.0	United States of America	Pharmaceuticals	177	-2.94%	2023	-2.94	Healthcare and well-being	North America
Entravision Communications Corp.	18.9	United States of America	Media	1,657	-5.66%	2023	-5.66	Commercial services and media	North America
Envela Corp.	20.3	United States of America	Retailing	288	15.60%	2023	15.6	Consumer sectors (B2C)	North America
Envestnet, Inc.	24.5	United States of America	Software & Services	3,069	-36.63%	2023	-36.63	Technology sectors	North America
Enviri Corp.	18.7	United States of America	Commercial Services	13,000	-7.93%	2023	-7.93	Commercial services and media	North America
Envista Holdings Corp.	26.9	United States of America	Healthcare	12,800	-36.31%	2024	-36.31	Healthcare and well-being	North America
ENZYCHEM LIFESCIENCES Corp.	44.2	South Korea	Pharmaceuticals	122	-4.74%	2023	-4.74	Healthcare and well-being	Asia
EO Technics Co., Ltd.	25.8	South Korea	Semiconductors	634	4.96%	2024	4.96	Technology sectors	Asia
EOG Resources, Inc.	34.4	United States of America	Oil & Gas Producers	3,050	28.73%	2023	28.73	Energy and natural resources	North America
Eolus Vind AB	19.8	Sweden	Commercial Services	107	43.69%	2023	43.69	Commercial services and media	Europe
EPAM Systems, Inc.	27.4	United States of America	Software & Services	53,150	12.88%	2023	12.88	Technology sectors	North America
Ependion AB	14.4	Sweden	Technology Hardware	863	12.90%	2024	12.9	Technology sectors	Europe
Epiroc AB	17.0	Sweden	Machinery	18,908	26.75%	2023	26.75	Industrial and manufacturing sectors	Europe
EPR Properties	16.0	United States of America	Real Estate	55	8.18%	2024	8.18	Real estate and related services	North America
eQ Oyj	29.2	Finland	Diversified Financials	103	43.96%	2024	43.96	Financial sectors	Europe
EQL Pharma AB	34.9	Sweden	Pharmaceuticals	21	22.21%	2023	22.21	Healthcare and well-being	Europe
EQT AB	16.7	Sweden	Diversified Financials	1,861	2.24%	2023	2.24	Financial sectors	Europe
EQT Corp.	31.7	United States of America	Oil & Gas Producers	881	13.35%	2023	13.35	Energy and natural resources	North America
Equasens	20.3	France	Healthcare	809	20.83%	2024	20.83	Healthcare and well-being	Europe
Equinix, Inc.	13.1	United States of America	Real Estate	13,151	8.27%	2024	8.27	Real estate and related services	North America
Equinor ASA	36.6	Norway	Oil & Gas Producers	24,467	20.27%	2024	20.27	Energy and natural resources	Europe
Equinox Gold Corp.	29.8	Canada	Precious Metals	3,317	8.72%	2024	8.72	Energy and natural resources	North America
Equitable Holdings, Inc.	16.2	United States of America	Insurance	8,500	4.33%	2024	4.33	Financial sectors	North America
Equital Ltd.	19.0	Israel	Diversified Financials	446	6.70%	2023	6.7	Financial sectors	Asia
Equity Bancshares, Inc.	29.7	United States of America	Banks	717	1.81%	2023	1.81	Financial sectors	North America
Equity Commonwealth	16.6	United States of America	Real Estate	22	3.51%	2023	3.51	Real estate and related services	North America
Equity LifeStyle Properties, Inc.	13.9	United States of America	Real Estate	4,000	21.86%	2023	21.86	Real estate and related services	North America
Equity Residential	11.4	United States of America	Real Estate	2,400	7.46%	2023	7.46	Real estate and related services	North America
Era Co., Ltd.	29.8	China	Building Products	6,737	7.05%	2023	7.05	Industrial and manufacturing sectors	Asia
Eramet SA	30.9	France	Diversified Metals	9,167	-5.84%	2024	-5.84	Energy and natural resources	Europe
Erasca, Inc.	33.2	United States of America	Pharmaceuticals	129	-34.33%	2023	-34.33	Healthcare and well-being	North America
Eregli Demir ve Çelik Fabrikalari TAS	36.3	Turkey	Steel	12,197	2.79%	2023	2.79	Industrial and manufacturing sectors	Asia
eREX Co., Ltd.	29.9	Japan	Utilities	269	13.84%	2023	13.84	Utilities	Asia
ERG SpA	14.3	Italy	Utilities	648	9.17%	2024	9.17	Utilities	Europe
ERI Holdings Co., Ltd.	25.1	Japan	Commercial Services	1,512	19.55%	2024	19.55	Commercial services and media	Asia
Erie Indemnity Co.	27.9	United States of America	Insurance	6,481	28.67%	2023	28.67	Financial sectors	North America
Ero Copper Corp.	29.4	Canada	Diversified Metals	3,374	2.68%	2024	2.68	Energy and natural resources	North America
Erste Group Bank AG	16.0	Austria	Banks	45,341	13.98%	2024	13.98	Financial sectors	Europe
ES-CON JAPAN Ltd.	22.3	Japan	Homebuilders	442	14.61%	2023	14.61	Real estate and related services	Asia
ESAB Corp.	30.6	United States of America	Machinery	9,000	16.32%	2024	16.32	Industrial and manufacturing sectors	North America
Escalade, Inc.	12.6	United States of America	Consumer Durables	472	7.94%	2024	7.94	Consumer sectors (B2C)	North America
Esker SA	16.5	France	Software & Services	1,028	15.32%	2024	15.32	Technology sectors	Europe
Espec Corp.	16.3	Japan	Technology Hardware	1,775	7.19%	2023	7.19	Technology sectors	Asia
Espressif Systems (Shanghai) Co., Ltd.	33.9	China	Semiconductors	625	15.07%	2024	15.07	Technology sectors	Asia
Esprinet SpA	7.5	Italy	Technology Hardware	1,800	5.38%	2024	5.38	Technology sectors	Europe
Esquire Financial Holdings, Inc.	35.8	United States of America	Banks	140	22.99%	2023	22.99	Financial sectors	North America
ESR Kendall Square REIT Co., Ltd.	18.7	South Korea	Real Estate	Non disponible	4.02%	2024	4.02	Real estate and related services	Asia
ESS Tech, Inc.	27.7	United States of America	Electrical Equipment	231	-64.56%	2023	-64.56		North America
ESSA Bancorp, Inc.	38.3	United States of America	Banks	236	7.55%	2024	7.55	Financial sectors	North America
Essent Group Ltd.	22.3	Bermuda	Banks	602	14.10%	2024	14.1	Financial sectors	North America
Essential Properties Realty Trust, Inc.	18.4	United States of America	Real Estate	40	6.54%	2024	6.54	Real estate and related services	North America
Essential Utilities, Inc.	18.5	United States of America	Utilities	3,258	9.02%	2024	9.02	Utilities	North America
Essentra Plc	37.3	United Kingdom	Industrial Conglomerates	3,000	1.71%	2023	1.71	Industrial and manufacturing sectors	Europe
Essex Property Trust, Inc.	11.6	United States of America	Real Estate	1,750	7.46%	2023	7.46	Real estate and related services	North America
Essity AB	26.6	Sweden	Household Products	45,900	14.55%	2024	14.55	Consumer sectors (B2C)	Europe
Estithmar Holding QPSC	39.4	Qatar	Diversified Financials	Non disponible	7.61%	2023	7.61	Financial sectors	Asia
Estun Automation Co., Ltd.	35.8	China	Machinery	3,743	4.50%	2023	4.5	Industrial and manufacturing sectors	Asia
Établissements Maurel & Prom SA	41.8	France	Oil & Gas Producers	760	29.93%	2024	29.93	Energy and natural resources	Europe
Eternal Asia Supply Chain Management Ltd.	29.9	China	Commercial Services	6,821	1.26%	2023	1.26	Commercial services and media	Asia
Eternal Materials Co., Ltd.	27.6	Taiwan	Chemicals	4,404	6.68%	2024	6.68		Asia
Etihad Etisalat Co.	32.1	Saudi Arabia	Telecommunication Services	418	13.14%	2023	13.14	Technology sectors	Asia
Etron Technology, Inc.	30.7	Taiwan	Semiconductors	607	-25.57%	2023	-25.57	Technology sectors	Asia
EUGENE INVESTMENT & SECURITIES Co., Ltd.	35.2	South Korea	Diversified Financials	830	3.09%	2023	3.09	Financial sectors	Asia
Eugene Technology Co., Ltd.	27.2	South Korea	Semiconductors	298	8.78%	2024	8.78	Technology sectors	Asia
euglena Co., Ltd.	30.7	Japan	Household Products	846	-8.36%	2024	-8.36	Consumer sectors (B2C)	Asia
Eurazeo SE	15.1	France	Diversified Financials	445	21.02%	2023	21.02	Financial sectors	Europe
EUROAPI SA	19.2	France	Pharmaceuticals	3,485	-18.62%	2023	-18.62	Healthcare and well-being	Europe
Eurocash SA	25.7	Poland	Food Retailers	18,785	3.50%	2024	3.5	Consumer sectors (B2C)	Europe
Eurocell Plc	23.6	United Kingdom	Building Products	2,048	11.57%	2024	11.57	Industrial and manufacturing sectors	Europe
Eurocommercial Properties NV	12.8	Netherlands	Real Estate	97	-1.27%	2023	-1.27	Real estate and related services	Europe
Eurofins Scientific SE	15.2	Luxembourg	Pharmaceuticals	62,000	7.27%	2024	7.27	Healthcare and well-being	Europe
EuroGroup Laminations SpA	29.0	Italy	Electrical Equipment	2,727	6.45%	2024	6.45		Europe
Euronet Worldwide, Inc.	21.4	United States of America	Software & Services	10,000	26.40%	2024	26.4	Technology sectors	North America
Euronext NV	13.4	Netherlands	Diversified Financials	2,297	13.20%	2023	13.2	Financial sectors	Europe
European Wax Center, Inc.	17.0	United States of America	Consumer Services	120	10.00%	2023	10.0	Consumer sectors (B2C)	North America
Europen Endüstri Insaat Sanayi ve Ticaret AS	30.5	Turkey	Building Products	1,610	10.75%	2024	10.75	Industrial and manufacturing sectors	Asia
Europris ASA	19.9	Norway	Retailing	3,826	24.33%	2024	24.33	Consumer sectors (B2C)	Europe
EVA Airways Corp.	18.0	Taiwan	Transportation	10,974	21.67%	2023	21.67	Transport and logistics	Asia
Evans Bancorp, Inc.	31.3	United States of America	Banks	300	10.93%	2024	10.93	Financial sectors	North America
EVE Energy Co., Ltd.	33.2	China	Electrical Equipment	27,339	12.70%	2023	12.7		Asia
Eve Holding, Inc.	31.2	United States of America	Aerospace & Defense	180	-74.78%	2024	-74.78	Transport and logistics	North America
Eventbrite, Inc.	27.6	United States of America	Software & Services	866	-4.53%	2024	-4.53	Technology sectors	North America
Ever Supreme Bio Technology Co., Ltd.	29.9	Taiwan	Pharmaceuticals	87	29.68%	2023	29.68	Healthcare and well-being	Asia
Everdisplay Optronics (Shanghai) Co., Ltd.	30.1	China	Technology Hardware	3,493	-22.88%	2023	-22.88	Technology sectors	Asia
Evergreen Aviation Technologies Corp.	24.3	Taiwan	Transportation Infrastructure	2,939	13.22%	2024	13.22	Transport and logistics	Asia
Evergreen International Storage & Transport Corp.	16.9	Taiwan	Transportation	1,371	7.63%	2024	7.63	Transport and logistics	Asia
Evergreen Steel Corp.	29.5	Taiwan	Machinery	588	16.41%	2023	16.41	Industrial and manufacturing sectors	Asia
Evergy, Inc.	29.2	United States of America	Utilities	4,658	8.73%	2024	8.73	Utilities	North America
Everlight Chemical Industrial Corp.	28.0	Taiwan	Chemicals	1,675	2.31%	2024	2.31		Asia
Everlight Electronics Co., Ltd.	28.8	Taiwan	Semiconductors	7,753	11.91%	2024	11.91	Technology sectors	Asia
EverQuote, Inc.	26.8	United States of America	Software & Services	381	-54.45%	2023	-54.45	Technology sectors	North America
Eversource Energy	18.1	United States of America	Utilities	10,171	-3.49%	2024	-3.49	Utilities	North America
EVERTEC, Inc.	17.7	Puerto Rico	Software & Services	5,000	15.88%	2024	15.88	Technology sectors	North America
EVgo, Inc.	23.4	United States of America	Retailing	292	-24.69%	2024	-24.69	Consumer sectors (B2C)	North America
EVI Industries, Inc.	29.1	United States of America	Traders & Distributors	750	5.62%	2024	5.62	Transport and logistics	North America
EVN AG	27.0	Austria	Utilities	7,568	8.00%	2024	8.0	Utilities	Europe
Evolent Health, Inc.	21.5	United States of America	Healthcare	4,700	-10.74%	2023	-10.74	Healthcare and well-being	North America
Evolution AB	22.1	Sweden	Consumer Services	14,676	30.59%	2024	30.59	Consumer sectors (B2C)	Europe
Evolv Technologies Holdings, Inc.	16.4	United States of America	Technology Hardware	293	-56.93%	2023	-56.93	Technology sectors	North America
Evonik Industries AG	18.5	Germany	Chemicals	32,040	-4.51%	2023	-4.51		Europe
Evotec SE	17.7	Germany	Pharmaceuticals	5,022	-16.25%	2024	-16.25	Healthcare and well-being	Europe
EVS Broadcast Equipment SA	19.5	Belgium	Technology Hardware	642	19.27%	2024	19.27	Technology sectors	Europe
Ework Group AB	21.2	Sweden	Software & Services	277	47.64%	2023	47.64	Technology sectors	Europe
EXACT Sciences Corp.	20.9	United States of America	Pharmaceuticals	0	-6.76%	2024	-6.76	Healthcare and well-being	North America
Excelerate Energy, Inc.	39.7	United States of America	Utilities	223	7.24%	2023	7.24	Utilities	North America
Excelsior Medical Co., Ltd.	7.4	Taiwan	Healthcare	774	8.64%	2024	8.64	Healthcare and well-being	Asia
Exchange Income Corp.	28.0	Canada	Transportation	3,400	10.80%	2023	10.8	Transport and logistics	North America
Exclusive Networks SA	17.9	France	Software & Services	2,708	4.27%	2024	4.27	Technology sectors	Europe
EXEDY Corp.	32.0	Japan	Auto Components	11,444	-3.51%	2024	-3.51	Industrial and manufacturing sectors	Asia
Exelixis, Inc.	22.5	United States of America	Pharmaceuticals	1,310	8.74%	2023	8.74	Healthcare and well-being	North America
Exelon Corp.	19.0	United States of America	Utilities	19,962	9.33%	2024	9.33	Utilities	North America
EXEO Group, Inc.	42.3	Japan	Construction & Engineering	17,056	7.48%	2023	7.48	Industrial and manufacturing sectors	Asia
EXOR NV	15.4	Netherlands	Diversified Financials	23	51.37%	2024	51.37	Financial sectors	Europe
eXp World Holdings, Inc.	20.6	United States of America	Media	2,114	-3.64%	2023	-3.64	Commercial services and media	North America
Expedia Group, Inc.	22.1	United States of America	Software & Services	17,100	38.57%	2024	38.57	Technology sectors	North America
Expeditors International of Washington, Inc.	18.4	United States of America	Transportation	18,100	30.29%	2024	30.29	Transport and logistics	North America
Expensify, Inc.	24.3	United States of America	Software & Services	133	-41.88%	2023	-41.88	Technology sectors	North America
Experian Plc	10.7	Ireland	Commercial Services	22,500	19.40%	2023	19.4	Commercial services and media	Europe
Exponent, Inc.	20.8	United States of America	Commercial Services	1,320	29.65%	2023	29.65	Commercial services and media	North America
Expro Group Holdings NV	24.3	United States of America	Energy Services	8,500	1.19%	2024	1.19	Energy and natural resources	North America
Exxon Mobil Corp.	43.7	United States of America	Oil & Gas Producers	61,500	14.51%	2024	14.51	Energy and natural resources	North America
Eyebright Medical Technology (Beijing) Co., Ltd.	33.0	China	Healthcare	2,074	14.76%	2024	14.76	Healthcare and well-being	Asia
EyePoint Pharmaceuticals, Inc.	39.1	United States of America	Pharmaceuticals	144	-39.04%	2023	-39.04	Healthcare and well-being	North America
EZCORP, Inc.	24.8	United States of America	Diversified Financials	8,000	5.35%	2023	5.35	Financial sectors	North America
Ezdan Holding Group	27.8	Qatar	Real Estate	0	0.30%	2023	0.3	Real estate and related services	Asia
F-Secure Oyj	18.2	Finland	Software & Services	530	58.61%	2024	58.61	Technology sectors	Europe
F&F Co., Ltd.	16.8	South Korea	Textiles & Apparel	677	25.85%	2024	25.85	Consumer sectors (B2C)	Asia
F&G Annuities & Life, Inc.	28.0	United States of America	Insurance	1,165	0.47%	2024	0.47	Financial sectors	North America
F5, Inc.	16.3	United States of America	Software & Services	6,557	14.99%	2023	14.99	Technology sectors	North America
Fabege AB	14.0	Sweden	Real Estate	229	-6.71%	2024	-6.71	Real estate and related services	Europe
Fabrinet	7.7	Cayman Islands	Technology Hardware	14,213	18.38%	2024	18.38	Technology sectors	North America
Fagerhult Group AB	15.1	Sweden	Electrical Equipment	4,050	5.64%	2024	5.64		Europe
Fagron NV	9.5	Belgium	Healthcare	3,567	17.09%	2024	17.09	Healthcare and well-being	Europe
Fairfax India Holdings Corp.	29.8	Canada	Diversified Financials	10	13.14%	2023	13.14	Financial sectors	North America
FAN Communications, Inc.	21.0	Japan	Media	460	6.88%	2023	6.88	Commercial services and media	Asia
FANCL Corp.	29.9	Japan	Household Products	1,276	8.88%	2024	8.88	Consumer sectors (B2C)	Asia
FangDa Carbon New Material Co., Ltd.	31.2	China	Electrical Equipment	5,104	2.39%	2023	2.39		Asia
FANUC Corp.	22.3	Japan	Machinery	9,970	8.40%	2024	8.4	Industrial and manufacturing sectors	Asia
Far East Hospitality Trust	12.4	Singapore	Real Estate	10	6.38%	2024	6.38	Real estate and related services	Asia
Far East Smarter Energy Co., Ltd.	31.9	China	Electrical Equipment	8,506	-5.37%	2024	-5.37		Asia
Far Eastern International Bank	26.0	Taiwan	Banks	2,533	7.22%	2024	7.22	Financial sectors	Asia
Far Eastern New Century Corp.	15.9	Taiwan	Chemicals	28,557	5.27%	2023	5.27		Asia
Far EasTone Telecommunications Co., Ltd.	22.1	Taiwan	Telecommunication Services	7,484	16.16%	2024	16.16	Technology sectors	Asia
Faraday Technology Corp.	24.6	Taiwan	Semiconductors	707	10.30%	2024	10.3	Technology sectors	Asia
Farasis Energy (Gan Zhou) Co., Ltd.	28.5	China	Electrical Equipment	6,554	-5.89%	2024	-5.89		Asia
Farglory Free Trade Zone Investment Holding Co., Ltd.	20.3	Taiwan	Transportation	648	9.93%	2023	9.93	Transport and logistics	Asia
Farglory Land Development Co., Ltd.	18.1	Taiwan	Real Estate	330	10.50%	2024	10.5	Real estate and related services	Asia
Farmers & Merchants Bancorp, Inc.	28.0	United States of America	Banks	446	7.41%	2023	7.41	Financial sectors	North America
Farmers National Banc Corp.	27.0	United States of America	Banks	666	14.33%	2023	14.33	Financial sectors	North America
FARO Technologies, Inc.	15.7	United States of America	Technology Hardware	1,243	-2.52%	2024	-2.52	Technology sectors	North America
Fasadgruppen Group AB	24.7	Sweden	Construction & Engineering	2,136	10.26%	2023	10.26	Industrial and manufacturing sectors	Europe
FAST RETAILING CO., LTD.	14.1	Japan	Retailing	60,454	18.07%	2023	18.07	Consumer sectors (B2C)	Asia
Fastenal Co.	25.0	United States of America	Traders & Distributors	23,518	35.47%	2023	35.47	Transport and logistics	North America
Fastighets AB Balder	14.9	Sweden	Real Estate	1,092	-5.10%	2024	-5.1	Real estate and related services	Europe
Fastighets AB Trianon	16.0	Sweden	Real Estate	81	-5.48%	2024	-5.48	Real estate and related services	Europe
Fastighetsbolaget Emilshus AB	19.1	Sweden	Real Estate	24	1.07%	2023	1.07	Real estate and related services	Europe
Fastly, Inc.	24.2	United States of America	Software & Services	1,207	-13.76%	2023	-13.76	Technology sectors	North America
Fastned BV	19.2	Netherlands	Retailing	167	-14.00%	2024	-14.0	Consumer sectors (B2C)	Europe
FastPartner AB	9.2	Sweden	Real Estate	81	-9.85%	2023	-9.85	Real estate and related services	Europe
Fate Therapeutics, Inc.	27.8	United States of America	Pharmaceuticals	181	-37.76%	2023	-37.76	Healthcare and well-being	North America
Fattal Holdings (1998) Ltd.	32.7	Israel	Consumer Services	5,816	1.52%	2023	1.52	Consumer sectors (B2C)	Asia
Faw Jiefang Group Co., Ltd.	33.3	China	Machinery	20,004	3.17%	2023	3.17	Industrial and manufacturing sectors	Asia
FB Financial Corp.	29.8	United States of America	Banks	1,591	7.33%	2024	7.33	Financial sectors	North America
FD Technologies Plc	20.4	United Kingdom	Software & Services	2,400	-0.45%	2023	-0.45	Technology sectors	Europe
FDK Corp.	18.7	Japan	Electrical Equipment	2,418	3.42%	2024	3.42		Asia
FDM Group (Holdings) Plc	18.0	United Kingdom	Software & Services	6,482	41.51%	2024	41.51	Technology sectors	Europe
Federal Agricultural Mortgage Corp.	25.4	United States of America	Banks	185	14.90%	2023	14.9	Financial sectors	North America
Federal Corp.	15.2	Taiwan	Auto Components	1,837	-30.96%	2023	-30.96	Industrial and manufacturing sectors	Asia
Federal Home Loan Mortgage Corp.	16.7	United States of America	Banks	8,004	24.87%	2023	24.87	Financial sectors	North America
Federal National Mortgage Association	12.7	United States of America	Banks	8,100	20.45%	2024	20.45	Financial sectors	North America
Federal Realty Investment Trust	12.4	United States of America	Real Estate	314	9.32%	2024	9.32	Real estate and related services	North America
Federal Signal Corp.	25.8	United States of America	Machinery	2,430	20.21%	2024	20.21	Industrial and manufacturing sectors	North America
Federated Hermes, Inc.	31.6	United States of America	Diversified Financials	2,025	26.95%	2023	26.95	Financial sectors	North America
FedEx Corp.	19.0	United States of America	Transportation	631,600	15.57%	2023	15.57	Transport and logistics	North America
Feed One Co., Ltd.	46.0	Japan	Food Products	902	12.36%	2024	12.36	Consumer sectors (B2C)	Asia
Feng Hsin Steel Co., Ltd.	30.6	Taiwan	Steel	983	11.51%	2024	11.51	Industrial and manufacturing sectors	Asia
Feng Tay Enterprises Co., Ltd.	16.4	Taiwan	Textiles & Apparel	74,679	23.76%	2024	23.76	Consumer sectors (B2C)	Asia
Fenix Outdoor International AG	9.1	Switzerland	Consumer Durables	2,972	2.65%	2024	2.65	Consumer sectors (B2C)	Europe
Ferrari NV	23.5	Italy	Automobiles	5,392	44.33%	2023	44.33		Europe
Ferretti SpA	31.1	Italy	Machinery	2,090	10.51%	2024	10.51	Industrial and manufacturing sectors	Europe
Ferrexpo Plc	39.5	Switzerland	Steel	8,000	-7.17%	2023	-7.17	Industrial and manufacturing sectors	Europe
Ferroglobe PLC	45.3	United Kingdom	Diversified Metals	3,403	12.11%	2023	12.11	Energy and natural resources	Europe
Ferronordic AB	17.9	Sweden	Traders & Distributors	801	-11.57%	2024	-11.57	Transport and logistics	Europe
Ferrotec Holdings Corp.	25.5	Japan	Semiconductors	14,192	16.70%	2023	16.7	Technology sectors	Asia
Ferrovial SE	20.2	Netherlands	Construction & Engineering	25,195	16.70%	2024	16.7	Industrial and manufacturing sectors	Europe
Fertiglobe Plc	36.1	United Arab Emirates	Chemicals	2,700	18.06%	2024	18.06		Asia
