name	grade	country	date	industry	employees
BE Semiconductor Industries NV	12.9	Netherlands	Nov 23, 2023	Semiconductors	2,078
Be Shaping the Future SpA	22.1	Italy	Dec 12, 2022	Software & Services	1,884
Beach Energy Ltd.	41.9	Australia	Apr 8, 2024	Oil & Gas Producers	214
Beacon Roofing Supply, Inc.	22.0	United States of America	Nov 29, 2023	Traders & Distributors	8,063
Beam Therapeutics, Inc.	33.0	United States of America	Oct 21, 2024	Pharmaceuticals	374
Bear Electric Appliance Co., Ltd.	25.5	China	Jul 31, 2023	Consumer Durables	4,918
Beasley Broadcast Group, Inc.	20.6	United States of America	Mar 17, 2023	Media	755
Beazer Homes USA, Inc.	20.5	United States of America	Mar 1, 2023	Homebuilders	1,158
Beazley Plc	16.7	United Kingdom	Sep 27, 2024	Insurance	2,144
BEC World Public Co., Ltd.	13.9	Thailand	Apr 19, 2024	Media	2,087
Bechtle AG	19.7	Germany	Aug 16, 2023	Software & Services	15,608
Becle, S.A.B. de C.V.	26.1	Mexico	Oct 14, 2024	Food Products	8,249
Becton, Dickinson & Co.	23.7	United States of America	Aug 4, 2023	Healthcare	74,000
Befar Group Co., Ltd.	35.5	China	May 13, 2024	Chemicals	3,770
Befesa SA	13.1	Luxembourg	Apr 1, 2024	Commercial Services	1,834
Bega Cheese Ltd.	26.8	Australia	Mar 28, 2024	Food Products	1,700
Beibu Gulf Port Co., Ltd.	21.7	China	Oct 14, 2024	Transportation Infrastructure	8,626
Beiersdorf AG	26.9	Germany	Dec 11, 2023	Household Products	22,485
BeiGene Ltd.	23.6	Cayman Islands	Sep 21, 2023	Pharmaceuticals	10,000
Beijer Alma AB	28.7	Sweden	Oct 14, 2024	Machinery	3,107
Beijer Ref AB	26.7	Sweden	Mar 8, 2024	Traders & Distributors	6,517
Beijing Aerospace Changfeng Co., Ltd.	30.5	China	Apr 16, 2024	Electrical Equipment	1,520
Beijing Aerospace Shenzhou Intelligent Equipment Technology	18.7	China	Apr 23, 2024	Technology Hardware	671
Beijing Balance Medical Technology Co., Ltd.	34.5	China	Feb 13, 2024	Healthcare	473
Beijing BDStar Navigation Co., Ltd.	28.2	China	Apr 6, 2023	Technology Hardware	2,205
Beijing Beimo High-Tech Frictional Material Co., Ltd.	39.9	China	Nov 29, 2023	Aerospace & Defense	1,061
Beijing Capital City Development Group Co., Ltd.	33.7	China	Feb 20, 2023	Diversified Financials	Non disponible
Beijing Capital Development Co., Ltd.	25.4	China	Apr 27, 2023	Real Estate	2,459
Beijing Capital Eco-Environment Protection Group Co., Ltd.	45.9	China	Nov 29, 2024	Machinery	16,910
Beijing Capital International Airport Co., Ltd.	24.9	China	Oct 15, 2024	Transportation Infrastructure	1,526
Beijing Chunlizhengda Medical Instruments Co., Ltd.	31.0	China	Nov 29, 2024	Healthcare	1,291
Beijing Compass Technology Development Co., Ltd.	24.8	China	Dec 20, 2023	Software & Services	2,336
Beijing CTJ Information Technology Co., Ltd.	29.0	China	Apr 15, 2024	Software & Services	1,556
Beijing Cuiwei Tower Co., Ltd.	27.7	China	Mar 28, 2024	Commercial Services	2,090
Beijing Dabeinong Technology Group Co., Ltd.	50.6	China	Jan 8, 2024	Food Products	18,465
Beijing Dahao Technology Corp., Ltd.	32.9	China	May 1, 2023	Machinery	1,515
Beijing E-hualu Information Technology Co., Ltd.	26.8	China	Nov 29, 2023	Software & Services	1,088
Beijing Easpring Material Technology Co., Ltd.	35.5	China	Jan 15, 2024	Chemicals	1,721
Beijing eGOVA Co., Ltd.	26.9	China	Jul 28, 2023	Software & Services	6,157
Beijing Electronic Zone High-tech Group Co., Ltd.	25.3	China	Apr 15, 2024	Real Estate	973
Beijing Energy International Holding Co., Ltd.	25.1	Hong Kong	Oct 14, 2024	Utilities	1,856
Beijing Enlight Media Co., Ltd.	17.8	China	Aug 25, 2023	Media	563
Beijing Enterprises Holdings Ltd.	29.8	Hong Kong	Feb 13, 2024	Utilities	31,000
Beijing Enterprises Water Group Ltd.	31.5	Hong Kong	Mar 7, 2024	Utilities	82,766
Beijing Fourth Paradigm Technology Co., Ltd.	28.6	China	May 13, 2024	Software & Services	958
Beijing Gehua CATV Network Co., Ltd.	25.0	China	Feb 13, 2024	Media	3,275
Beijing GeoEnviron Engineering & Technology, Inc.	25.1	China	Aug 30, 2023	Commercial Services	5,713
Beijing Global Safety Technology Co., Ltd.	26.4	China	Apr 17, 2024	Software & Services	1,860
Beijing Haixin Energy Technology Co., Ltd.	31.8	China	Nov 29, 2023	Chemicals	2,845
Beijing Haohua Energy Resource Co., Ltd.	54.0	China	Apr 4, 2024	Oil & Gas Producers	6,000
Beijing Huafeng Test & Control Technology Co., Ltd.	36.1	China	May 2, 2023	Machinery	693
Beijing Jetsen Technology Co., Ltd.	27.6	China	Sep 26, 2023	Software & Services	329
Beijing Jingneng Clean Energy Co., Ltd.	41.2	China	Aug 29, 2024	Utilities	3,251
Beijing Jingneng Power Co., Ltd.	52.3	China	May 14, 2024	Utilities	5,340
Beijing Jingyuntong Technology Co., Ltd.	43.6	China	Aug 30, 2023	Semiconductors	5,616
Beijing Kingsoft Office Software, Inc.	21.5	China	Mar 16, 2023	Software & Services	4,558
Beijing New Building Materials Public Ltd. Co.	28.2	China	Dec 27, 2023	Building Products	12,786
Beijing North Star Co. Ltd.	30.1	China	Nov 29, 2024	Real Estate	5,290
Beijing Oriental Yuhong Waterproof Technology Co., Ltd.	30.7	China	Nov 30, 2022	Chemicals	12,736
Beijing OriginWater Technology Co., Ltd.	28.7	China	Sep 11, 2023	Commercial Services	5,129
Beijing Philisense Technology Co., Ltd.	29.4	China	Mar 4, 2024	Software & Services	899
Beijing Relpow Technology Co., Ltd.	28.9	China	May 1, 2023	Electrical Equipment	2,811
Beijing Roborock Technology Co., Ltd.	29.0	China	Feb 16, 2024	Consumer Durables	2,089
Beijing Sanlian Hope Shin-Gosen Technical Service Co., Ltd.	22.7	China	May 16, 2023	Textiles & Apparel	309
Beijing SanYuan Foods Co., Ltd.	40.5	China	Apr 4, 2024	Food Products	6,214
Beijing SDL Technology Co., Ltd.	20.7	China	Apr 24, 2024	Pharmaceuticals	1,795
Beijing Shiji Information Technology Co., Ltd.	27.0	China	Sep 23, 2024	Software & Services	5,048
Beijing Shougang Co., Ltd.	47.1	China	Nov 18, 2024	Steel	18,226
Beijing Shunxin Agriculture Co., Ltd.	37.4	China	Oct 14, 2024	Food Products	4,021
Beijing Sifang Automation Co., Ltd.	29.9	China	Apr 3, 2024	Electrical Equipment	3,510
Beijing Sinnet Technology Co., Ltd.	28.6	China	Oct 26, 2023	Software & Services	1,148
Beijing SinoHytec Co., Ltd.	33.6	China	Sep 12, 2023	Machinery	1,044
Beijing SL Pharmaceutical Co., Ltd.	32.6	China	Oct 22, 2024	Pharmaceuticals	856
Beijing Strong Biotechnologies, Inc.	27.1	China	Nov 29, 2023	Pharmaceuticals	1,031
Beijing Sumavision Technologies Co., Ltd.	24.3	China	Apr 23, 2024	Technology Hardware	656
Beijing Supermap Software Co., Ltd.	26.9	China	Nov 10, 2023	Software & Services	4,019
Beijing Teamsun Technology Co., Ltd.	25.8	China	Apr 9, 2024	Software & Services	2,469
Beijing Tiantan Biological Products Corp. Ltd.	31.0	China	Apr 9, 2024	Pharmaceuticals	4,858
Beijing Tianyishangjia New Material Corp. Ltd.	34.1	China	Apr 15, 2024	Machinery	1,892
Beijing Tong Ren Tang Chinese Medicine Co., Ltd.	29.1	Hong Kong	Jan 27, 2023	Pharmaceuticals	779
Beijing Tong RenTang Co., Ltd.	38.4	China	Oct 31, 2023	Pharmaceuticals	16,777
Beijing Tongtech Co., Ltd.	25.1	China	Dec 20, 2023	Software & Services	2,083
Beijing Ultrapower Software Co., Ltd.	26.8	China	Nov 21, 2024	Software & Services	4,083
Beijing United Information Technology Co., Ltd.	28.2	China	Nov 27, 2023	Software & Services	1,261
Beijing Urban Construction Investment & Development Co., Ltd.	26.5	China	Apr 4, 2024	Real Estate	909
Beijing VRV Software Co., Ltd.	30.8	China	Nov 24, 2023	Software & Services	1,525
Beijing Wandong Medical Technology Co., Ltd.	31.6	China	Feb 15, 2024	Healthcare	1,059
Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.	29.9	China	May 30, 2023	Pharmaceuticals	3,710
Beijing Water Business Doctor Co., Ltd.	29.8	China	May 16, 2023	Commercial Services	1,306
Beijing WKW Automotive Parts Co., Ltd.	24.1	China	Apr 3, 2024	Auto Components	5,550
Beijing Yanjing Brewery Co., Ltd.	32.4	China	Nov 4, 2024	Food Products	21,405
Beijing Yuanliu Hongyuan Electronic Technology Co., Ltd.	27.3	China	Oct 14, 2024	Technology Hardware	1,515
Beijing Zhong Ke San Huan High-Tech Co., Ltd.	24.3	China	Apr 23, 2024	Technology Hardware	5,640
Beijing-Shanghai High-Speed Railway Co., Ltd.	33.6	China	Dec 27, 2023	Transportation	73
Beiqi Foton Motor Co., Ltd.	43.4	China	Oct 28, 2024	Automobiles	20,043
Bekaert SA	24.0	Belgium	Oct 14, 2024	Machinery	23,959
Bel Fuse, Inc.	18.2	United States of America	Apr 23, 2024	Technology Hardware	5,260
Belc Co., Ltd.	24.9	Japan	Nov 10, 2023	Food Retailers	2,590
Belden, Inc.	20.0	United States of America	Oct 14, 2024	Technology Hardware	8,000
Belfius Bank SA	17.6	Belgium	Jun 16, 2023	Banks	5,950
Believe SA	14.2	France	Oct 22, 2024	Media	1,919
BELIMO Holding AG	21.7	Switzerland	Apr 6, 2023	Machinery	2,284
Bell Food Group AG	35.5	Switzerland	Dec 23, 2024	Food Products	13,318
Bellevue Gold Ltd.	31.6	Australia	Mar 8, 2023	Precious Metals	Non disponible
BellRing Brands, Inc.	30.4	United States of America	Dec 20, 2023	Food Products	485
BELLSYSTEM24 Holdings, Inc.	9.0	Japan	Mar 29, 2023	Commercial Services	23,076
Belluna Co., Ltd.	28.6	Japan	Apr 26, 2023	Retailing	3,825
Bellway Plc	17.0	United Kingdom	Oct 30, 2023	Homebuilders	2,773
Belships ASA	26.8	Norway	Oct 14, 2024	Transportation	145
BEML Ltd.	23.2	India	Mar 29, 2023	Machinery	4,888
Benchmark Electronics, Inc.	9.3	United States of America	Aug 4, 2024	Technology Hardware	12,703
Bendigo & Adelaide Bank Ltd.	19.2	Australia	Apr 22, 2024	Banks	7,000
Benefit One Inc.	14.8	Japan	Mar 29, 2023	Commercial Services	1,111
Benefit Systems SA	12.3	Poland	Apr 26, 2024	Commercial Services	1,615
Benesse Holdings, Inc.	13.7	Japan	Jan 9, 2024	Consumer Services	16,637
Bénéteau SA	9.9	France	Jun 6, 2023	Consumer Durables	7,482
Bengal & Assam Co. Ltd.	23.1	India	Mar 27, 2024	Auto Components	5
Bengo4.com, Inc.	29.8	Japan	Feb 28, 2023	Software & Services	524
Benson Hill, Inc.	38.6	United States of America	May 9, 2023	Food Products	270
Bentley Systems, Inc.	15.5	United States of America	Aug 8, 2023	Software & Services	5,200
Bera Holding AS	50.4	Turkey	Apr 12, 2023	Industrial Conglomerates	3,516
Berger Paints India Ltd.	29.7	India	Nov 22, 2024	Chemicals	4,445
Bergman & Beving AB	19.7	Sweden	Apr 23, 2024	Traders & Distributors	1,339
Berjaya Corp. Bhd.	40.3	Malaysia	Feb 28, 2024	Industrial Conglomerates	11,573
Berkeley Group Holdings Plc	12.2	United Kingdom	Mar 22, 2024	Homebuilders	2,610
Berkshire Grey, Inc.	42.0	United States of America	Feb 15, 2023	Machinery	280
Berkshire Hathaway Energy Co.	40.0	United States of America	Apr 23, 2024	Utilities	Non disponible
Berkshire Hathaway, Inc.	26.2	United States of America	Oct 9, 2024	Diversified Financials	396,500
Berkshire Hills Bancorp, Inc.	18.2	United States of America	May 15, 2024	Banks	1,340
Berli Jucker Public Co. Ltd.	22.1	Thailand	Aug 13, 2024	Food Retailers	Non disponible
Berlin Hyp AG	5.9	Germany	May 13, 2024	Banks	406
Bermaz Auto Bhd.	11.2	Malaysia	Mar 11, 2024	Retailing	1,058
Berner Industrier AB	8.4	Sweden	May 15, 2024	Technology Hardware	211
Berner Kantonalbank AG	24.5	Switzerland	Oct 22, 2024	Banks	1,165
Berry Corp.	51.2	United States of America	Nov 29, 2024	Oil & Gas Producers	1,282
Berry Global Group, Inc.	15.4	United States of America	Jul 7, 2023	Containers & Packaging	42,000
Bertelsmann SE & Co. KGaA	9.0	Germany	Jan 4, 2024	Media	111,763
Bertrandt AG	24.2	Germany	Aug 29, 2023	Commercial Services	14,028
Beryl 8 Plus PCL	20.2	Thailand	Aug 31, 2023	Software & Services	Non disponible
BES Engineering Corp.	40.4	Taiwan	May 10, 2023	Construction & Engineering	3,722
Besqab Bostadsutveckling AB	21.4	Sweden	Oct 14, 2024	Homebuilders	127
Best Buy Co., Inc.	13.7	United States of America	Apr 1, 2024	Retailing	85,000
Best World International Ltd.	29.3	Singapore	May 5, 2023	Household Products	0
Bestechnic (Shanghai) Co., Ltd.	34.7	China	Oct 14, 2024	Semiconductors	690
Bestore Co., Ltd.	25.4	China	Jan 17, 2024	Food Retailers	11,046
Bestway Marine & Energy Technology Co., Ltd.	39.4	China	Sep 29, 2023	Machinery	1,412
Betagro Public Co Ltd	38.7	Thailand	Jan 30, 2024	Food Products	Non disponible
Bethel Automotive Safety Systems Co., Ltd.	28.4	China	Nov 13, 2023	Auto Components	4,560
Betsson AB	21.4	Sweden	Jan 12, 2023	Consumer Services	2,354
Betta Pharmaceuticals Co., Ltd.	36.1	China	Aug 29, 2023	Pharmaceuticals	1,936
Better Collective A/S	16.1	Denmark	Oct 14, 2024	Software & Services	1,776
Bevco Lux SARL	19.8	Luxembourg	Nov 23, 2022	Diversified Financials	Non disponible
Bewi ASA	18.9	Norway	Oct 14, 2024	Containers & Packaging	3,107
Beyond Air, Inc.	26.6	United States of America	Jan 16, 2024	Software & Services	107
Beyond Meat, Inc.	40.3	United States of America	Nov 16, 2023	Food Products	686
Beyond Securities Public Co., Ltd.	33.1	Thailand	Apr 21, 2023	Diversified Financials	176
Beyond, Inc.	25.0	United States of America	Sep 29, 2023	Retailing	830
Beyondsoft Corp.	22.1	China	May 30, 2023	Commercial Services	31,586
Bezeq The Israeli Telecommunication Corp. Ltd.	34.9	Israel	Jan 25, 2024	Telecommunication Services	5,432
BFF Bank SpA	15.0	Italy	Jan 18, 2024	Banks	849
BGC Group, Inc.	19.8	United States of America	Nov 16, 2023	Banks	3,895
BGF Retail Co., Ltd.	20.4	South Korea	Oct 21, 2024	Food Retailers	3,325
BGI Genomics Co., Ltd.	19.4	China	Sep 19, 2023	Pharmaceuticals	3,752
BH Co., Ltd.	23.6	South Korea	May 15, 2024	Technology Hardware	1,636
Bharat Dynamics Ltd.	27.2	India	Jun 27, 2023	Aerospace & Defense	2,401
Bharat Electronics Ltd.	30.8	India	Apr 20, 2023	Aerospace & Defense	8,937
Bharat Forge Ltd.	20.2	India	Dec 15, 2023	Auto Components	8,741
Bharat Heavy Electricals Ltd.	24.9	India	Feb 28, 2024	Electrical Equipment	46,034
Bharat Petroleum Corp. Ltd.	39.9	India	Dec 19, 2023	Refiners & Pipelines	8,506
Bharti Airtel Ltd.	20.0	India	Apr 30, 2024	Telecommunication Services	14,322
BHG Group AB	24.3	Sweden	Oct 24, 2024	Retailing	1,994
BHP Group Ltd.	29.2	Australia	Mar 11, 2024	Diversified Metals	40,872
Bic Camera, Inc.	19.6	Japan	Jul 4, 2023	Retailing	11,588
Bicapital Corp.	38.9	Guatemala	Jul 17, 2024	Banks	Non disponible
BICO Group AB	18.6	Sweden	Nov 27, 2024	Pharmaceuticals	809
Bicycle Therapeutics Plc	15.8	United Kingdom	Nov 27, 2024	Pharmaceuticals	284
Bid Corp. Ltd.	18.6	South Africa	Aug 28, 2023	Food Retailers	29,112
BIEM.L.FDLKK Garment Co., Ltd.	18.8	China	Nov 29, 2023	Textiles & Apparel	3,672
Biesse SpA	32.8	Italy	Dec 10, 2024	Machinery	4,131
Big 5 Sporting Goods Corp.	19.0	United States of America	Dec 21, 2023	Retailing	2,300
Big Lots, Inc.	19.7	United States of America	Feb 28, 2023	Retailing	10,000
BIG Shopping Centers Ltd.	24.6	Israel	Aug 7, 2024	Real Estate	96
Big Technologies Plc	13.0	United Kingdom	Aug 30, 2023	Technology Hardware	224
Big Yellow Group Plc	8.0	United Kingdom	Jul 12, 2023	Real Estate	508
Bigben Interactive SA	20.8	France	Apr 26, 2023	Consumer Durables	1,300
BigCommerce Holdings, Inc.	23.2	United States of America	Mar 21, 2023	Software & Services	1,321
Biglari Holdings, Inc.	31.8	United States of America	May 18, 2023	Consumer Services	2,466
Bijou Brigitte modische Accessoires AG	18.8	Germany	Apr 28, 2023	Textiles & Apparel	2,397
Bilfinger SE	14.7	Germany	Apr 28, 2023	Commercial Services	31,127
Bilia AB	11.0	Sweden	Feb 6, 2024	Retailing	5,427
Bilibili, Inc.	24.2	China	Dec 12, 2023	Software & Services	8,801
Bill Holdings, Inc.	20.7	United States of America	Jun 8, 2023	Software & Services	2,187
Billerud AB	14.2	Sweden	Sep 18, 2023	Containers & Packaging	5,928
BIM Birlesik Magazalar AS	29.8	Turkey	Jan 9, 2025	Food Retailers	94,682
Bimbo Bakeries USA, Inc.	30.5	United States of America	Apr 6, 2023	Food Products	Non disponible
BinDawood Holding Co.	24.9	Saudi Arabia	Apr 23, 2024	Food Retailers	Non disponible
BINEX Co., Ltd.	37.8	South Korea	Sep 25, 2023	Pharmaceuticals	627
BINGGRAE Co., Ltd.	26.8	South Korea	Jan 20, 2023	Food Products	1,954
Binjiang Service Group Co. Ltd.	23.2	China	Sep 30, 2024	Real Estate	12,678
Bio-Rad Laboratories, Inc.	16.8	United States of America	May 25, 2023	Pharmaceuticals	8,030
Bio-Techne Corp.	26.0	United States of America	Jul 11, 2023	Pharmaceuticals	3,100
BioArctic AB	32.3	Sweden	Aug 7, 2023	Pharmaceuticals	104
BioAtla, Inc.	27.0	United States of America	Nov 29, 2023	Pharmaceuticals	65
Biocon Ltd.	24.6	India	Oct 14, 2024	Pharmaceuticals	9,805
BioCryst Pharmaceuticals, Inc.	25.1	United States of America	Feb 28, 2024	Pharmaceuticals	531
BioGaia AB	15.7	Sweden	Mar 5, 2024	Pharmaceuticals	222
Biogen, Inc.	20.5	United States of America	Apr 22, 2024	Pharmaceuticals	7,570
Biohaven Ltd.	32.3	United States of America	Nov 16, 2023	Pharmaceuticals	239
BioInvent International AB	26.3	Sweden	Jan 27, 2023	Pharmaceuticals	112
BioLife Solutions, Inc.	29.1	United States of America	Nov 29, 2023	Healthcare	409
BioMarin Pharmaceutical, Inc.	23.5	United States of America	Sep 21, 2023	Pharmaceuticals	3,401
Biomea Fusion, Inc.	35.6	United States of America	Jan 31, 2023	Pharmaceuticals	107
bioMérieux SA	20.6	France	Sep 18, 2024	Healthcare	13,839
BIONEER Corp.	37.3	South Korea	Nov 29, 2024	Pharmaceuticals	569
BioNTech SE	25.9	Germany	Oct 14, 2024	Pharmaceuticals	6,133
Biotage AB	18.7	Sweden	Feb 29, 2024	Pharmaceuticals	675
biote Corp.	32.3	United States of America	Mar 20, 2024	Healthcare	194
Bioteque Corp.	15.5	Taiwan	Jan 8, 2024	Healthcare	385
Biotrend Çevre ve Enerji Yatirimlari AS	16.0	Turkey	Jan 29, 2024	Commercial Services	714
BioXcel Therapeutics, Inc.	27.6	United States of America	Nov 29, 2023	Pharmaceuticals	74
BIPROGY Inc.	15.8	Japan	Jul 4, 2023	Software & Services	8,218
Birchcliff Energy Ltd.	43.9	Canada	Feb 5, 2024	Oil & Gas Producers	219
Birkenstock Holding Plc	13.5	United Kingdom	May 16, 2024	Textiles & Apparel	6,200
Birla Corp. Ltd.	41.0	India	Mar 29, 2024	Construction Materials	7,078
Birlasoft Ltd.	19.2	India	Jan 27, 2023	Software & Services	11,332
Bisichi Plc	65.8	United Kingdom	Nov 29, 2024	Oil & Gas Producers	212
Bitfarms Ltd. (Canada)	22.4	Canada	Oct 31, 2024	Software & Services	170
Bizim Toptan Satis Magazalari AS	14.4	Turkey	Apr 10, 2024	Food Retailers	3,078
BizLink Holding, Inc.	24.1	Taiwan	Dec 23, 2024	Electrical Equipment	5,003
BJ's Restaurants, Inc.	31.9	United States of America	Apr 19, 2023	Consumer Services	21,000
BJ's Wholesale Club Holdings, Inc.	30.0	United States of America	Non disponible	Food Retailers	34,000
Bjorn Borg AB	16.7	Sweden	Oct 14, 2024	Textiles & Apparel	154
BKW AG	40.1	Switzerland	May 24, 2023	Utilities	12,083
Black Hills Corp.	27.4	United States of America	Nov 8, 2023	Utilities	2,874
Black Knight, Inc.	19.8	United States of America	May 10, 2024	Software & Services	6,100
Black Peony (Group) Co. Ltd.	23.0	China	Nov 29, 2023	Textiles & Apparel	1,911
Blackbaud, Inc.	18.7	United States of America	Dec 16, 2024	Software & Services	3,000
BlackBerry Ltd.	18.5	Canada	Apr 22, 2024	Software & Services	6,200
Blackbird Infrastructure Group	13.5	Canada	Sep 29, 2023	Transportation Infrastructure	Non disponible
BlackLine, Inc.	23.1	United States of America	Feb 29, 2024	Software & Services	1,750
Blackrock Finance, Inc.	18.4	United States of America	Oct 16, 2023	Diversified Financials	20,400
Blackstone Mortgage Trust, Inc.	16.6	United States of America	Nov 29, 2023	Real Estate	0
Blackstone Property Partners Europe Holdings SARL	12.6	Luxembourg	Dec 18, 2023	Real Estate	Non disponible
Blackstone Real Estate Income Trust, Inc.	20.1	United States of America	Oct 14, 2024	Real Estate	Non disponible
Blackstone Secured Lending Fund	29.3	United States of America	Sep 30, 2024	Diversified Financials	0
Blackstone, Inc.	25.3	United States of America	Jan 3, 2025	Diversified Financials	4,735
Blade Air Mobility, Inc.	39.8	United States of America	Oct 25, 2023	Transportation	231
Blau Farmacêutica SA	29.3	Brazil	Feb 29, 2024	Pharmaceuticals	1,070
bLEND Funding PLC	30.7	United Kingdom	Oct 14, 2024	Diversified Financials	Non disponible
Blink Charging Co.	19.7	United States of America	Dec 10, 2024	Commercial Services	684
Blivex Energy Technology Co., Ltd.	30.3	China	Nov 1, 2023	Traders & Distributors	311
Block, Inc.	20.7	United States of America	Jan 25, 2024	Software & Services	12,985
Bloom Energy Corp.	29.6	United States of America	Sep 25, 2023	Electrical Equipment	2,377
Bloomage Biotechnology Corp. Ltd.	40.7	China	Jan 9, 2023	Chemicals	4,655
Bloomberry Resorts Corp.	32.7	Philippines	Oct 15, 2024	Consumer Services	6,772
Bloomin' Brands, Inc.	29.1	United States of America	Oct 14, 2024	Consumer Services	87,000
Bloomsbury Publishing Plc	12.7	United Kingdom	Nov 28, 2024	Media	Non disponible
BLS International Services Ltd.	23.0	India	Aug 30, 2023	Software & Services	357
Blue Bird Corp.	35.0	United States of America	May 10, 2023	Machinery	1,945
Blue Dart Express Ltd.	18.5	India	Feb 29, 2024	Transportation	12,541
Blue Foundry Bancorp	31.6	United States of America	Jun 14, 2023	Banks	179
Blue Moon Group Holdings Ltd.	28.1	China	Feb 6, 2024	Household Products	7,459
Blue Owl Capital Corp.	27.6	United States of America	Jul 6, 2023	Diversified Financials	0
Blue Owl Capital, Inc.	33.7	United States of America	Dec 13, 2022	Diversified Financials	685
Blue Owl Technology Finance Corp	24.9	United States of America	Dec 20, 2023	Diversified Financials	Non disponible
Blue Ridge Bankshares, Inc. (Virginia)	35.7	United States of America	Aug 12, 2024	Banks	507
Blue Sail Medical Co., Ltd.	34.8	China	Aug 23, 2023	Healthcare	8,094
Blue Square Real Estate Ltd.	24.1	Israel	Jan 5, 2024	Real Estate	61
Blue Star Ltd.	29.2	India	Dec 21, 2022	Building Products	3,164
Bluebik Group Public Co., Ltd.	22.4	Thailand	Feb 21, 2023	Commercial Services	807
bluebird bio, Inc.	34.0	United States of America	Dec 3, 2024	Pharmaceuticals	375
BlueFocus Intelligent Communications Group Co. Ltd.	25.7	China	Nov 29, 2023	Commercial Services	2,599
Bluegreen Vacations Holding Corp.	32.3	United States of America	Dec 20, 2023	Consumer Services	5,924
BlueLinx Holdings, Inc.	27.2	United States of America	Mar 28, 2023	Traders & Distributors	2,000
BlueNord ASA	56.1	Norway	Dec 23, 2024	Oil & Gas Producers	43
Blueprint Medicines Corp.	22.3	United States of America	Dec 20, 2023	Pharmaceuticals	655
BlueScope Steel Ltd.	27.4	Australia	Apr 26, 2024	Steel	6,700
Bluestar Adisseo Co.	20.4	China	May 10, 2024	Chemicals	2,734
BMC Software, Inc.	17.4	United States of America	Oct 13, 2023	Software & Services	6,700
BML, Inc.	22.5	Japan	Jan 25, 2024	Healthcare	4,513
BNC Korea Co., Ltd.	24.7	South Korea	Sep 29, 2023	Retailing	208
BNG Bank NV	11.0	Netherlands	Oct 2, 2024	Banks	481
BNI (Finance) BV	31.3	Netherlands	May 16, 2024	Diversified Financials	Non disponible
BNK Financial Group, Inc.	25.1	South Korea	Nov 21, 2024	Banks	132
BNP Paribas Bank Polska SA	9.8	Poland	Nov 6, 2023	Banks	8,023
BNP Paribas Cardif SA	13.1	France	Mar 8, 2024	Insurance	Non disponible
BNP Paribas Fortis SA/NV	16.2	Belgium	Mar 16, 2023	Banks	Non disponible
BNP Paribas SA	20.7	France	Oct 3, 2023	Banks	182,656
BOAL Holding Coöperatief UA	11.9	Netherlands	Nov 27, 2024	Building Products	Non disponible
Boardwalk Pipeline Partners LP	19.9	United States of America	Feb 14, 2024	Refiners & Pipelines	1,260
Boardwalk Real Estate Investment Trust	16.9	Canada	Dec 14, 2023	Real Estate	1,558
Boart Longyear Group Ltd.	26.6	Canada	Oct 14, 2024	Energy Services	Non disponible
BOC Aviation Ltd.	20.8	Singapore	Aug 30, 2023	Traders & Distributors	203
BOC Hong Kong (Holdings) Ltd.	17.9	Hong Kong	Dec 17, 2024	Banks	14,910
BOC International (China) Co., Ltd.	33.5	China	Jul 13, 2023	Diversified Financials	3,021
BOCOM International Holdings Co. Ltd.	33.1	Hong Kong	Sep 30, 2024	Diversified Financials	535
Bodycote Plc	29.7	United Kingdom	Aug 31, 2023	Machinery	4,944
BOE HC SemiTek Corp.	40.9	China	Apr 18, 2023	Semiconductors	2,864
BOE Technology Group Co., Ltd.	25.6	China	Jan 25, 2024	Technology Hardware	90,563
BOE Varitronix Ltd.	31.1	Hong Kong	Oct 14, 2024	Semiconductors	7,234
Bohai Leasing Co., Ltd.	32.8	China	Sep 29, 2023	Traders & Distributors	574
Boiron SA	33.1	France	Oct 14, 2024	Pharmaceuticals	2,788
Boise Cascade Co.	26.1	United States of America	Oct 14, 2024	Paper & Forestry	7,480
BOK Financial Corp.	21.1	United States of America	May 26, 2023	Banks	4,972
Boliden AB	22.8	Sweden	Oct 19, 2023	Diversified Metals	5,632
Bolloré SE	12.7	France	Jan 2, 2025	Media	91,287
Bolsa Mexicana de Valores SAB de CV	19.5	Mexico	Nov 29, 2024	Diversified Financials	478
Bombardier, Inc.	30.4	Canada	Aug 9, 2023	Aerospace & Defense	18,100
Bonava AB	14.9	Sweden	May 15, 2024	Homebuilders	984
Bonduelle SCA	31.2	France	Aug 2, 2024	Food Products	10,409
BONESUPPORT HOLDING AB	27.3	Sweden	Dec 16, 2024	Pharmaceuticals	131
Bong AB	11.2	Sweden	Mar 23, 2023	Commercial Services	991
Bonheur ASA	53.5	Norway	Feb 26, 2024	Industrial Conglomerates	1,684
boohoo group Plc	35.1	United Kingdom	Nov 21, 2024	Retailing	5,079
Booking Holdings, Inc.	15.0	United States of America	Dec 9, 2024	Software & Services	23,600
Boot Barn Holdings, Inc.	16.0	United States of America	Sep 1, 2023	Retailing	3,100
Booz Allen Hamilton Holding Corp.	13.1	United States of America	Jan 31, 2024	Software & Services	35,800
Booz Allen Hamilton, Inc.	16.7	United States of America	Mar 28, 2024	Commercial Services	Non disponible
